Gene	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Gm38070	1	2	5	1	6	0	3	1	11	1	1	1	0	0	1	4	4	10	1	0	2	2
Il1rl2	7	2	1	2	9	1	4	8	2	2	6	4	4	2	5	6	3	6	1	1	1	13
Il1rl1	0	0	0	1	0	0	2	0	2	4	3	1	0	0	0	0	1	0	2	0	0	0
Il18r1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Il18rap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Gm37435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a2	18	9	9	8	41	22	36	28	39	13	48	11	27	4	13	32	33	30	22	17	17	42
Gm37623	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem182	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
Mrps9	232	149	125	71	252	175	259	231	261	201	428	175	158	57	169	262	337	177	165	90	117	290
Gpr45	99	78	70	35	95	82	141	92	153	90	192	75	81	29	65	113	169	84	81	44	54	132
Tgfbrap1	251	197	124	81	297	165	284	246	380	270	513	207	221	75	178	269	425	213	189	99	139	358
Gm28782	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0
8430432A02Rik	13	9	5	2	9	6	7	6	10	5	14	8	3	0	5	5	13	4	1	4	2	7
AI597479	284	233	163	95	352	216	354	289	350	288	530	253	207	86	201	322	446	235	193	126	179	379
Fhl2	714	415	345	233	809	462	797	754	848	677	1374	548	479	194	430	790	1036	573	492	291	418	886
Nck2	43	23	28	14	33	29	25	33	66	39	64	25	34	6	27	30	58	26	33	21	18	37
Gm37536	0	1	0	0	6	3	2	2	6	0	2	0	3	1	0	2	2	0	2	0	1	4
Gm38228	14	3	5	9	8	10	11	5	8	12	29	9	7	2	13	12	18	13	14	10	3	17
Ecrg4	23	20	6	11	32	22	37	27	33	32	42	17	47	3	18	27	59	27	7	21	15	41
Gm29155	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1
Uxs1	327	205	163	94	379	225	315	312	369	289	499	199	193	112	176	290	428	248	184	132	152	334
Tpp2	773	515	379	230	851	534	936	728	945	648	1358	569	544	219	517	784	944	585	512	304	374	945
Mettl21c	1	1	0	0	2	1	2	1	3	3	2	0	2	0	0	2	3	2	1	1	1	0
Gm8251	3	3	2	1	3	3	3	2	1	1	8	1	1	0	1	0	7	3	3	3	4	17
Tex30	81	48	33	31	101	44	95	79	99	92	141	66	56	16	48	88	100	62	53	30	43	103
Gm29247	30	24	17	9	41	18	33	24	38	33	53	30	18	7	17	34	45	29	33	12	17	40
Bivm	128	100	91	46	151	88	154	132	130	113	232	101	93	26	79	140	180	84	79	57	89	164
Ercc5	193	127	109	70	225	116	185	189	234	161	335	140	140	66	134	159	269	164	123	83	95	224
Mettl21e	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	2	1
Gulp1	27	30	23	9	46	27	40	28	36	23	68	28	28	10	24	40	42	23	25	16	16	60
Gm37626	0	0	0	0	4	1	2	0	0	1	2	1	1	0	1	0	1	0	0	0	0	1
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	10	8	7	4	8	3	18	14	19	7	9	9	11	0	8	17	30	13	8	8	4	18
Col5a2	7	6	7	4	10	6	15	10	12	5	25	17	7	7	5	8	13	6	10	4	2	14
Gm38211	4	0	0	0	1	2	2	3	1	1	1	3	2	2	0	6	3	2	0	3	1	12
Wdr75	273	173	139	65	278	162	262	218	329	219	483	209	178	71	161	250	346	208	158	110	126	338
Gm5269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc40a1	146	81	69	40	174	88	178	156	175	126	284	104	91	36	103	183	174	119	101	64	94	194
Dnah7b	12	4	5	3	9	8	15	13	10	11	18	3	8	4	7	13	11	8	8	4	4	22
Dnah7c	15	8	5	5	12	7	18	9	16	11	19	6	7	5	6	22	22	8	11	8	12	28
Slc39a10	2373	1496	1183	636	2709	1625	3019	2205	2822	2452	4251	1815	1682	637	1331	2798	3256	1940	1728	1080	1381	3274
Gm28151	20	8	8	5	11	6	13	16	24	15	26	11	8	3	3	10	29	11	12	4	6	22
Gm37393	1	3	2	3	10	3	4	5	4	7	7	2	2	0	2	8	9	4	3	1	5	6
Tmeff2	1045	647	463	286	972	681	1066	1033	1335	930	2212	827	733	318	803	1039	1567	711	591	392	475	1267
Gm28322	3	4	0	1	4	3	4	7	7	2	6	4	2	1	2	3	4	1	0	1	1	5
Gm28319	1	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	1
Gm28320	38	20	19	6	41	37	37	26	32	34	59	25	20	7	30	31	77	25	28	15	18	46
Nabp1	114	55	66	36	124	69	118	107	137	112	215	83	70	36	57	114	126	97	67	44	51	136
Myo1b	325	202	164	119	506	190	449	275	330	294	537	177	211	103	183	364	410	314	234	168	224	547
Gm29453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm28323	1	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1
Stat4	34	18	6	2	25	7	20	17	36	22	32	15	14	8	17	32	24	16	19	15	10	30
Gm28177	108	61	47	28	136	76	83	111	109	103	149	67	96	33	71	105	168	94	76	47	48	144
Gls	2192	1423	1183	629	2365	1488	2530	2118	2758	2072	3877	1734	1512	603	1234	2257	2917	1870	1591	913	1168	2936
Nab1	333	240	179	88	424	229	332	348	312	253	641	258	255	101	217	306	520	267	247	102	134	359
Nemp2	42	22	16	7	42	20	29	36	42	29	66	32	17	6	33	45	56	38	26	18	25	42
Mfsd6	1138	762	541	379	1258	812	1225	1121	1418	1099	2205	936	846	334	786	1213	1675	950	801	498	591	1357
Gm29670	2	0	0	0	5	0	1	1	1	0	3	0	2	1	1	0	1	4	2	1	0	3
Inpp1	320	220	162	105	414	263	324	340	383	286	548	240	224	98	203	338	435	281	215	145	163	433
Hibch	165	87	67	43	158	88	159	126	174	119	258	92	88	42	74	171	210	130	90	60	78	184
1700019D03Rik	219	147	123	68	247	143	257	225	224	168	353	155	131	56	126	237	329	163	118	70	96	228
Mstn	2	1	1	0	1	1	3	7	1	0	2	2	0	0	1	0	0	1	0	1	0	0
1700019A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pms1	84	43	26	14	60	35	85	64	78	67	126	59	45	19	43	75	108	59	51	28	33	75
Gm28777	2	0	0	0	0	0	1	1	0	2	2	0	0	0	0	1	3	0	0	1	1	1
Ormdl1	101	62	49	34	130	67	113	73	107	105	180	77	64	33	56	114	121	71	55	35	56	128
Gm28778	70	40	22	23	93	40	83	84	60	74	139	52	51	21	41	68	87	47	43	20	35	68
Osgepl1	259	168	118	81	304	161	280	278	302	217	445	177	173	87	155	269	332	189	136	88	114	260
Gm28551	186	130	96	58	222	139	213	178	270	173	321	146	127	56	129	214	266	147	124	90	92	216
Asnsd1	188	138	88	60	223	143	221	176	270	180	342	143	130	55	131	226	271	153	130	93	96	230
Gm50478	30	21	15	9	42	15	31	23	43	40	50	26	15	7	21	26	42	31	19	13	15	27
Dnah7a	16	8	5	4	13	9	13	13	11	12	22	11	11	6	11	13	23	8	9	3	2	17
Stk17b	78	42	48	33	83	47	104	84	112	88	128	67	46	14	43	87	85	65	54	35	48	81
Hecw2	342	202	185	97	443	201	413	271	314	302	648	194	259	94	152	399	459	355	241	153	176	366
Gm37633	14	11	6	4	14	8	7	6	20	10	21	9	3	2	10	7	33	18	15	4	6	13
Ccdc150	1	0	0	0	1	0	2	1	0	2	7	2	2	0	1	0	0	1	2	0	0	5
Gtf3c3	308	216	169	111	404	192	362	330	403	319	552	253	244	74	179	337	450	268	202	123	176	415
Gm34066	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pgap1	132	101	87	53	163	134	153	139	187	122	272	93	96	38	96	155	252	119	146	76	66	198
Gm36955	5	6	9	5	13	7	18	15	17	11	21	9	9	3	8	11	16	10	7	8	3	16
Ankrd44	56	37	48	16	85	36	63	72	68	50	89	47	57	29	41	44	97	55	40	30	33	84
4930444A19Rik	3	1	2	2	7	3	2	5	4	3	4	2	2	1	2	1	5	8	3	0	0	11
Gm37370	3	0	0	2	1	0	1	0	1	1	6	0	0	0	0	2	2	0	0	1	1	2
A130048G24Rik	0	1	0	2	2	0	2	0	1	1	4	2	0	0	0	4	1	2	0	0	1	2
Sf3b1	2421	1542	1230	747	2918	1642	2424	2379	2728	2113	4271	1778	1569	652	1505	2358	3502	2082	1510	904	1183	2858
Hspd1	1673	1161	879	503	1787	1088	1864	1679	1988	1675	3251	1290	1131	512	1175	1855	2292	1394	1146	685	876	2135
Hspe1	718	495	391	210	822	484	825	712	942	701	1337	521	462	206	470	875	1016	554	460	258	343	856
Mob4	1304	777	666	381	1361	844	1393	1111	1630	1146	2275	959	786	397	840	1377	1680	977	813	497	646	1567
Rftn2	142	114	73	48	165	113	149	159	203	158	246	103	126	43	95	163	220	131	124	83	90	182
Gm10561	14	12	10	4	12	9	31	19	21	15	35	8	13	4	8	20	22	16	16	9	8	13
Mars2	134	101	88	49	118	87	126	78	171	107	205	84	94	40	67	127	170	127	107	59	65	162
Boll	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1
Plcl1	156	104	77	38	161	116	176	151	237	154	367	138	117	47	102	159	238	130	114	77	103	227
Gm38056	29	16	5	12	37	13	31	11	24	14	36	15	16	8	10	27	37	13	16	3	16	22
Gm37382	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	2
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	433	308	244	130	513	324	428	428	560	388	767	340	326	109	220	449	635	374	347	190	239	587
9130024F11Rik	376	239	160	94	406	223	406	331	409	339	600	249	228	81	183	383	514	232	227	159	173	459
Gm4081	14	17	7	7	18	4	12	10	12	10	19	4	11	4	7	16	15	9	10	6	7	23
1700066M21Rik	429	300	240	119	440	268	524	412	466	379	745	321	267	105	267	469	584	332	287	152	214	569
Tyw5	173	124	93	68	192	139	188	171	217	174	324	130	103	59	107	208	273	138	130	70	101	236
Maip1	202	110	79	51	221	128	194	168	187	186	367	145	120	68	90	187	282	162	132	70	84	230
Spats2l	205	149	127	83	313	144	239	217	281	208	403	155	134	54	141	281	338	236	176	117	138	356
Gm17234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd18	88	51	59	21	133	63	85	94	92	73	184	68	75	19	45	100	133	67	72	43	54	116
Sgo2a	13	9	6	7	19	3	9	7	2	11	20	5	4	1	4	16	12	17	7	4	6	21
Aox1	28	30	15	12	53	22	39	28	30	38	62	36	23	11	40	36	59	25	23	17	16	52
Aox3	22	4	6	3	23	5	19	8	18	16	15	12	10	1	12	10	13	14	5	7	7	29
Aox4	2	1	1	2	3	1	4	5	6	0	3	3	1	0	1	2	3	5	2	2	2	4
Gm15759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
Bzw1	2477	1592	1171	678	2727	1585	2857	2213	2963	2213	4447	1778	1571	619	1433	2379	3201	1952	1583	882	1201	3152
Clk1	559	414	380	188	694	412	676	572	691	508	1091	514	430	154	322	692	866	625	412	259	266	717
Ppil3	158	107	81	44	194	122	167	160	166	145	304	125	103	42	91	177	192	130	100	57	79	194
Nif3l1	277	213	135	93	385	218	349	321	356	310	552	244	230	100	213	392	438	227	207	117	168	413
Orc2	253	184	137	82	314	177	311	282	299	240	468	198	177	83	170	353	403	254	172	98	144	378
Ndufb3	1131	628	520	353	1252	744	1230	1018	1337	994	2019	759	657	329	669	1286	1619	861	615	398	614	1290
Cflar	116	95	59	36	123	53	123	110	140	108	172	73	83	25	71	114	169	94	69	45	48	163
Casp8	22	21	11	6	30	15	44	23	29	20	34	23	19	12	14	32	35	26	13	12	10	43
Gm37760	7	3	1	1	1	1	3	2	3	5	5	1	2	0	0	2	1	0	1	0	1	3
Trak2	384	303	266	133	494	257	524	422	563	359	798	304	302	120	281	501	596	368	367	176	243	538
Stradb	490	290	274	143	505	270	532	420	545	401	825	289	273	137	274	517	609	379	278	188	241	607
C2cd6	2	0	0	2	0	1	3	1	0	0	0	0	0	0	1	0	0	1	0	0	2	2
AC169382.1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem237	287	188	143	100	396	235	343	295	361	315	590	230	209	90	219	338	483	247	202	129	139	414
G730003C15Rik	21	7	11	3	17	7	19	10	26	13	40	10	8	3	6	13	22	12	6	4	16	20
Gm29017	5	4	1	2	13	1	7	5	8	12	18	3	4	2	4	7	18	6	8	4	2	11
Als2	112	116	75	40	154	75	151	133	201	127	241	103	124	36	79	139	192	123	114	76	76	176
Cdk15	6	2	3	1	12	3	4	6	4	6	8	5	2	2	1	3	5	13	3	0	2	11
Fzd7	23	21	6	10	28	12	21	23	21	24	48	24	20	6	18	19	32	33	21	16	6	43
Gm973	50	27	23	17	61	37	49	62	63	51	103	36	39	11	35	58	98	61	28	21	25	66
Gm28411	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700122D07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sumo1	1310	856	666	372	1461	901	1371	1309	1481	1272	2433	944	806	369	789	1382	1754	1035	813	497	612	1579
D430013B06Rik	5	4	0	4	1	2	3	4	7	1	9	4	5	0	1	1	8	7	1	3	2	10
Nop58	434	264	186	125	454	283	382	404	461	361	785	290	272	123	273	402	578	332	292	165	200	485
Bmpr2	718	451	418	253	789	468	834	560	924	604	1196	485	492	230	407	840	975	601	558	386	364	1009
Gm38125	13	11	9	7	20	7	10	5	26	9	15	9	1	8	7	9	22	15	6	12	7	13
Fam117b	380	263	218	87	426	274	431	382	463	346	683	304	272	101	214	400	511	310	262	183	218	519
Gm37531	33	20	18	15	43	27	32	27	42	30	43	29	19	9	15	36	52	39	23	19	25	55
Ica1l	451	276	215	126	470	281	447	435	481	447	821	335	280	133	252	452	561	337	257	151	235	537
Wdr12	566	391	276	185	674	360	648	578	670	562	1004	439	403	177	368	601	789	497	378	237	294	745
Carf	116	52	65	25	143	74	90	94	111	81	192	67	68	21	71	111	134	90	88	45	53	133
Nbeal1	286	199	153	115	351	209	288	257	288	243	500	192	192	88	171	306	426	279	212	118	132	382
Cyp20a1	131	86	56	42	144	102	121	142	144	134	270	94	112	32	100	122	190	99	78	53	76	178
6030460B20Rik	1	0	1	1	2	0	0	3	3	0	6	1	1	0	1	1	1	1	0	0	0	3
Abi2	1874	1145	934	543	2014	1278	2041	1705	2194	1706	3384	1251	1322	544	1194	1771	2543	1506	1295	760	987	2389
Raph1	908	597	529	371	1151	637	1049	854	1130	881	1753	702	701	281	642	1024	1350	806	726	433	516	1199
Cd28	0	3	0	0	5	0	3	1	1	0	4	0	0	0	0	0	3	0	1	0	0	5
Ctla4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
Icos	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0
Gm37039	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pard3b	34	16	11	7	50	20	30	28	32	21	58	24	13	11	30	26	46	28	21	13	10	33
Gm37205	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Gm38012	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0
Gm38278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pard3bos1	3	0	1	0	3	0	2	1	2	1	2	0	0	0	2	0	1	0	0	1	1	1
Gm38075	2	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	3	1	0	0	0	0
Pard3bos2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
Gm38351	0	1	0	0	1	0	0	0	2	0	3	0	0	0	0	1	0	0	0	0	0	0
Pard3bos3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29084	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Nrp2	89	53	50	25	87	68	120	87	127	123	192	77	107	32	72	102	166	92	57	45	39	158
Gm29083	2	0	0	0	1	2	0	0	3	1	3	0	0	0	1	2	3	0	2	0	0	5
Gm37121	5	0	0	0	2	3	1	1	3	1	8	1	2	0	0	2	7	4	3	1	2	4
Ino80d	169	113	100	58	210	125	180	165	191	157	283	113	111	51	125	170	258	155	134	83	83	289
Ino80dos	232	150	81	63	262	135	210	215	233	188	394	150	125	64	130	237	280	176	121	79	105	242
Eef1b2	770	467	396	212	897	543	854	766	916	716	1454	562	471	214	484	859	1102	572	519	298	389	870
Gpr1	4	8	0	3	9	8	17	7	8	9	13	6	4	5	9	17	8	3	5	4	3	17
Platr12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam23	999	649	510	312	1186	633	1092	982	1034	873	1746	637	695	263	571	988	1282	753	695	407	562	1308
Gm39653	0	0	6	0	2	1	1	1	6	1	1	1	2	1	3	0	4	1	3	0	0	4
Dytn	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Mdh1b	4	4	2	3	7	4	6	10	9	8	11	6	2	0	3	7	14	2	5	0	3	8
Fastkd2	211	144	126	63	272	165	241	220	264	213	411	188	163	66	152	237	306	184	131	116	124	312
4933402D24Rik	6	3	0	2	5	4	2	4	6	2	4	2	3	1	1	3	3	2	0	2	1	6
Klf7	572	337	306	179	639	397	602	546	656	471	1021	396	371	157	360	601	800	409	355	222	289	654
Gm13748	1	0	1	0	1	2	3	3	3	1	2	1	2	1	1	3	5	1	1	1	0	3
Creb1	287	192	156	95	349	210	301	250	318	231	480	205	191	71	195	329	374	247	230	129	165	432
Mettl21a	105	94	59	29	162	96	117	118	154	136	227	107	68	30	73	131	159	106	75	50	62	150
Fzd5	2	4	0	0	7	4	3	3	3	4	19	4	3	2	2	6	5	5	1	0	3	4
Gm38058	2	3	0	0	5	3	0	3	2	2	10	2	1	0	1	3	4	3	0	0	3	1
Plekhm3	349	277	183	121	463	240	384	392	373	332	705	251	290	108	220	393	536	329	254	172	195	425
Akr1cl	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	1	0	0	1	1	0	3	2	1	0	1	0	0	0	0	2	3	1	1	0	0	0
Gm28845	11	6	2	3	9	7	15	11	15	9	18	5	6	1	7	19	19	4	6	3	1	11
D630023F18Rik	22	15	10	6	21	20	33	33	40	27	55	14	17	4	24	37	53	10	15	10	11	30
Idh1	349	291	225	128	410	250	475	425	489	361	717	327	297	119	260	453	556	278	242	157	220	477
Pikfyve	331	239	172	101	412	242	370	342	408	275	559	247	243	115	225	351	482	315	255	154	194	496
Pth2r	10	6	4	1	14	6	4	7	5	3	12	8	7	3	6	7	9	7	4	2	9	7
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	4629	3059	2654	1525	5091	3213	5205	4389	5671	4271	8654	3518	3446	1454	3010	4953	6544	3866	3425	1947	2406	5867
Gm10558	203	146	100	70	239	158	254	201	236	189	435	162	131	69	122	239	289	175	132	95	96	238
Unc80	1787	1233	956	630	2259	1275	1793	1638	1920	1518	3025	1204	1271	560	1212	1887	2705	1602	1349	861	1000	2164
Gm37181	37	25	16	14	43	32	27	29	38	28	57	22	29	9	21	43	37	36	22	20	20	32
Rpe	346	240	201	107	385	238	399	313	448	308	550	271	215	111	231	363	473	311	183	128	174	395
Kansl1l	142	90	59	46	169	94	141	140	148	122	217	97	90	39	79	142	194	141	81	47	78	180
Gm37570	24	12	8	5	26	17	18	22	22	21	29	13	18	8	11	21	36	17	21	15	5	18
Gm38387	15	6	6	1	16	12	14	5	10	10	19	6	5	3	4	8	19	8	10	5	4	14
Gm38162	27	19	15	6	42	27	29	21	33	22	45	13	15	8	20	27	51	33	21	9	7	38
6820402A03Rik	34	12	7	5	32	19	24	18	17	15	35	13	17	8	11	29	35	21	19	11	15	27
Gm37285	1	1	0	2	7	0	1	6	3	0	5	0	3	0	2	0	5	1	1	1	2	1
Gm37755	8	0	1	0	4	3	4	3	4	2	9	0	0	3	1	3	8	4	0	0	1	5
Acadl	421	272	179	107	411	274	406	384	474	352	719	323	271	105	271	437	510	305	248	166	196	484
Myl1	4	2	0	0	6	2	1	2	2	2	1	2	1	0	3	8	5	1	2	2	0	2
Lancl1	2315	1567	1136	706	2827	1592	2645	2308	2687	2147	4097	1663	1430	656	1475	2391	3275	1783	1433	935	1279	2942
Cps1	2	0	5	1	4	4	5	2	4	6	0	0	0	0	0	1	3	5	2	2	1	5
Erbb4	247	181	126	92	293	179	216	228	287	222	471	146	159	83	158	240	318	250	164	121	121	320
Gm37100	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm19335	1	1	0	0	9	2	4	4	8	3	17	1	2	2	3	5	8	3	1	1	0	6
Gm37735	13	8	6	5	11	7	11	11	8	6	15	8	5	1	5	8	13	12	8	4	1	11
Gm37769	13	7	4	6	32	12	15	10	9	21	37	8	9	6	8	20	19	19	12	8	7	17
Gm37061	3	4	0	1	2	2	4	2	4	0	11	2	4	0	2	4	9	4	4	2	5	10
Gm16076	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm29112	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm28112	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Spag16	0	1	1	0	0	1	0	0	0	0	5	0	1	0	0	0	10	0	1	1	1	1
Gm38272	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Gm37456	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwc2l	34	29	24	11	73	16	45	53	38	20	75	33	29	8	20	40	53	52	35	10	21	40
Bard1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0
Abca12	2	2	0	0	1	0	4	1	1	2	2	0	0	0	0	1	1	1	1	0	0	3
Atic	161	105	69	46	214	98	162	187	157	149	272	104	123	48	99	159	262	148	106	63	77	214
Fn1	146	118	88	45	213	114	193	101	296	172	248	119	161	55	108	217	194	206	136	109	89	318
Apol7d	1	1	1	0	1	0	2	3	7	6	5	1	4	0	1	0	2	4	2	2	2	5
Mreg	94	57	31	20	121	51	94	106	69	75	145	48	48	25	52	86	130	70	52	26	54	92
Pecr	49	27	17	15	63	33	44	55	58	37	83	36	29	11	26	41	68	33	33	12	20	54
Tmem169	141	111	91	40	159	94	193	153	189	141	278	121	104	26	72	168	248	133	133	65	87	213
Xrcc5	175	88	73	48	193	105	157	159	206	143	296	119	113	41	110	174	224	106	107	53	93	233
Marchf4	63	39	42	31	79	38	81	50	103	55	125	52	50	16	46	63	103	59	53	28	35	115
Smarcal1	153	114	86	44	199	126	152	180	202	166	357	147	125	49	110	160	241	157	131	80	78	227
Ankar	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Rpl37a	2047	1157	924	618	2382	1454	2052	1961	2283	1898	3758	1344	1126	555	1112	2174	3094	1596	1108	675	950	2308
Igfbp2	220	128	104	53	280	105	287	144	250	240	335	126	156	71	164	208	258	163	108	98	113	396
Igfbp5	350	252	189	125	445	257	362	417	326	334	698	295	286	111	261	396	658	236	236	173	194	467
Tns1	225	167	123	72	253	141	202	222	310	239	469	213	205	74	197	232	309	182	192	91	127	369
Rufy4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	3
Cxcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	1929	1245	1026	595	2178	1224	2281	1774	2388	1881	3501	1467	1213	554	1160	2055	2831	1532	1237	779	978	2448
Gpbar1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
Aamp	1304	879	632	397	1496	904	1420	1297	1544	1285	2527	1035	848	381	887	1450	1884	1099	800	535	695	1689
Gm28364	97	67	43	22	120	74	91	92	107	93	190	81	61	27	62	107	139	84	62	42	52	138
Pnkd	1930	1306	827	568	2408	1231	1964	1934	2139	1822	3504	1562	1340	544	1203	1757	2655	1640	1270	757	1030	2254
Gm37503	18	11	9	7	19	11	18	15	9	7	25	10	9	4	9	18	21	9	5	2	6	18
Tmbim1	446	298	205	163	539	275	440	494	517	381	915	368	368	131	319	439	649	397	317	189	237	569
Gm29358	41	32	22	13	56	30	41	36	39	33	81	25	32	14	17	46	51	25	34	21	25	57
Gm37931	14	9	3	5	14	9	4	11	10	7	24	6	7	1	4	12	19	4	5	6	5	13
Catip	17	10	8	4	12	7	9	18	14	9	34	9	9	3	14	17	20	12	10	5	11	22
Slc11a1	22	16	10	3	21	6	21	23	5	25	36	19	16	3	13	13	26	10	7	10	11	17
Ctdsp1	76	46	38	24	77	38	66	73	88	69	121	40	43	25	42	74	107	64	35	37	33	108
Vil1	10	7	1	1	7	4	6	6	13	10	8	6	4	0	5	10	18	8	7	3	2	9
Usp37	279	197	168	85	312	192	279	275	367	242	556	221	202	75	169	322	408	217	175	102	164	372
Gm37733	13	5	9	6	13	3	16	10	18	12	24	12	6	2	7	15	20	12	10	8	10	20
Cnot9	205	161	110	62	240	181	195	185	262	170	435	166	157	62	129	248	317	211	143	84	114	303
Plcd4	173	122	82	55	202	117	178	147	235	152	240	92	117	59	119	206	209	165	113	56	100	247
Zfp142	403	277	247	145	494	287	460	467	498	402	767	291	296	135	292	474	644	402	316	181	247	497
Bcs1l	165	96	75	58	178	112	163	173	186	171	292	125	109	45	111	198	214	109	93	72	85	203
Rnf25	171	96	87	54	214	133	155	160	183	142	280	109	105	34	104	133	246	121	90	63	82	187
Stk36	11	17	9	2	23	11	28	24	23	8	52	14	19	7	21	29	33	22	16	11	11	38
Ttll4	47	31	37	27	68	37	52	51	53	52	84	37	41	14	40	60	80	59	45	39	37	64
Cyp27a1	33	32	21	13	46	28	19	49	51	52	81	37	44	18	35	33	67	39	31	21	14	45
Prkag3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
