	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Adad2	0	0	1	0	0	2	1	0	1	0	1	0	2	0	0	1	0	0	0	1	0	0
Adal	169	132	81	84	222	137	206	171	200	160	307	137	115	44	110	214	216	166	138	73	118	197
Adam10	451	362	281	140	545	388	654	469	620	434	863	370	382	146	298	510	812	389	345	226	285	599
Adam11	604	393	324	199	785	374	580	575	662	547	1018	419	427	157	313	616	866	516	392	264	358	760
Adam12	16	13	4	1	16	7	16	12	19	10	17	6	8	3	11	7	8	10	6	9	18	21
Adam15	694	491	355	244	857	466	811	741	904	696	1381	600	558	250	564	734	1081	614	485	370	413	939
Adam17	105	69	69	38	126	83	148	107	153	80	193	82	97	29	63	120	165	103	95	49	61	164
Adam18	18	11	3	5	10	13	11	19	30	25	49	15	13	5	15	22	42	13	10	6	5	12
Adam19	73	46	44	24	59	44	141	53	161	85	140	61	79	15	45	114	80	42	66	41	46	104
Adam1a	8	7	7	3	10	12	4	11	12	10	16	9	11	0	3	8	16	14	8	7	9	8
Adam1b	2	0	1	1	1	0	7	1	1	2	4	0	4	0	0	2	4	2	3	1	3	4
Adam2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Adam20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Adam21	5	4	0	4	9	5	7	3	9	9	13	10	3	2	9	9	10	3	5	6	4	5
Adam22	2199	1486	1088	769	2885	1499	2511	2026	2674	2023	3934	1597	1562	729	1556	2368	3180	1848	1673	1037	1189	2964
Adam23	1158	742	579	381	1440	751	1299	1118	1224	985	1938	719	783	304	673	1107	1575	905	826	485	668	1504
Adam24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Adam26a	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Adam28	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	2	2	1	0	3	0
Adam29	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	4
Adam3	1	0	0	1	0	0	0	0	0	3	0	1	0	0	1	0	2	3	0	0	2	0
Adam30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Adam32	0	1	1	1	4	5	3	5	1	1	4	1	4	0	1	2	3	3	1	1	0	1
Adam33	127	78	40	48	216	80	82	117	85	103	154	99	73	27	65	95	158	136	88	47	80	181
Adam34	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0
Adam34l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Adam39	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Adam4	6	21	5	6	10	2	6	5	13	4	19	8	9	6	4	11	13	14	10	2	7	10
Adam5	3	0	2	0	0	0	1	1	0	2	0	0	1	1	0	0	2	0	1	0	0	0
Adam6b	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0
Adam8	21	13	8	6	22	22	25	12	35	10	39	19	18	4	22	17	18	20	14	5	15	33
Adam9	456	333	266	127	554	281	494	369	539	412	792	319	305	95	262	424	569	464	364	206	253	529
Adamdec1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Adamts1	113	93	60	45	176	80	198	198	126	95	193	103	132	35	96	137	173	153	87	66	54	146
Adamts10	122	80	53	39	144	82	133	97	146	107	198	92	84	38	85	106	174	91	90	57	63	163
Adamts12	0	1	3	1	2	2	0	2	3	0	2	3	4	0	0	3	3	4	2	1	0	3
Adamts13	14	12	11	4	5	13	10	26	21	17	24	10	10	10	6	21	35	10	9	5	11	22
Adamts14	2	0	0	0	0	0	1	0	1	1	2	1	1	1	0	1	0	2	0	0	0	0
Adamts15	38	29	22	6	34	24	47	24	33	29	46	34	31	18	21	32	64	26	16	12	18	40
Adamts16	2	4	11	6	7	1	9	13	14	11	22	9	12	8	13	21	15	7	6	1	13	14
Adamts17	42	34	29	18	66	28	56	41	50	61	50	35	26	13	29	63	73	47	34	28	36	52
Adamts18	26	18	7	6	16	10	29	20	34	18	32	8	10	8	17	32	34	10	11	10	11	30
Adamts19	3	2	3	3	5	3	4	2	4	2	7	1	5	2	0	0	2	2	0	0	0	5
Adamts2	47	48	20	21	64	36	88	53	76	42	114	48	38	8	33	47	67	44	34	27	17	66
Adamts20	56	43	30	21	84	40	75	62	83	79	109	53	44	15	42	72	107	66	52	32	29	77
Adamts3	39	30	14	9	42	20	47	30	37	34	49	17	13	6	16	36	48	27	20	8	20	45
Adamts4	134	83	79	48	158	86	133	178	139	125	373	115	130	46	138	121	287	98	113	52	80	123
Adamts5	34	16	18	6	35	29	46	27	42	18	51	27	29	10	23	35	37	13	16	15	20	49
Adamts6	10	8	3	4	22	6	8	17	7	8	18	9	8	6	9	13	17	5	13	4	3	8
Adamts7	2	2	0	0	2	0	1	2	0	3	3	1	0	0	1	1	1	1	1	2	0	3
Adamts8	53	39	29	23	78	44	61	49	68	40	129	50	39	19	33	48	104	67	52	18	25	79
Adamts9	10	4	5	0	9	4	13	4	6	5	10	5	6	6	8	10	14	13	4	3	4	6
Adamtsl1	59	34	19	21	57	59	54	59	33	52	104	45	41	17	49	51	109	41	35	25	24	44
Adamtsl2	60	34	32	16	63	49	65	70	78	53	86	33	35	22	38	59	121	41	37	23	32	77
Adamtsl3	16	11	9	6	14	10	16	7	6	5	23	12	20	2	15	16	27	17	12	6	11	19
Adamtsl4	90	53	24	26	125	40	76	90	81	77	215	84	77	24	81	57	157	64	62	44	26	72
Adamtsl5	145	79	46	46	222	81	101	134	129	126	253	121	80	34	102	134	169	136	91	51	97	161
Adap1	1933	1412	1094	609	2549	1482	2242	2014	2321	1939	3662	1445	1344	590	1300	1890	3107	1614	1324	687	1137	2714
Adap2	44	31	23	11	48	29	37	17	58	32	90	27	24	12	26	42	56	40	26	21	26	62
Adar	724	499	405	241	942	479	835	727	945	715	1398	586	540	251	432	652	1185	689	566	321	448	963
Adarb1	763	502	411	266	1026	519	884	676	952	683	1358	553	573	248	550	883	1183	683	607	373	490	1055
Adarb2	224	142	96	79	293	203	277	217	261	228	367	142	165	63	134	238	417	202	138	135	143	306
Adat1	59	39	30	33	78	42	69	52	66	65	101	47	45	22	59	71	94	67	48	23	37	76
Adat2	20	15	8	6	16	9	31	23	25	25	39	16	14	3	13	30	23	20	14	9	10	16
Adat3	5	2	4	10	12	6	13	24	9	10	15	1	3	3	5	10	7	10	10	4	5	9
Adck1	425	258	206	127	501	259	450	444	445	408	660	289	282	137	237	358	608	330	270	162	222	469
Adck2	253	126	97	59	218	149	198	186	234	181	406	146	138	49	125	203	309	186	146	76	124	263
Adck5	104	83	76	41	159	87	135	116	141	109	239	92	69	27	67	146	206	133	81	54	85	140
Adcy1	2506	1658	1364	958	3086	1885	2442	2346	2623	2098	4195	1712	1693	736	1532	2454	4148	2129	1769	1152	1496	2844
Adcy10	4	1	2	1	7	10	2	4	5	3	6	2	3	0	6	6	24	4	2	1	1	5
Adcy2	1878	1168	961	557	2072	1167	2369	1835	2195	1799	3417	1323	1364	569	1208	1923	2714	1441	1227	712	1052	2522
Adcy3	537	356	308	146	574	353	647	490	749	522	1021	452	411	137	351	466	878	460	334	219	267	580
Adcy4	24	16	6	11	47	15	36	27	36	30	41	26	30	5	26	19	31	27	14	16	8	47
Adcy5	286	228	163	110	357	195	361	305	428	270	632	223	288	101	222	358	564	245	251	194	177	375
Adcy6	145	115	93	60	234	121	195	159	218	136	242	126	107	49	112	134	256	141	109	57	97	257
Adcy7	47	16	13	9	32	19	39	30	53	27	66	22	15	5	17	35	48	23	21	10	11	50
Adcy8	154	124	106	58	270	131	177	188	181	161	317	138	138	41	97	199	286	191	127	65	110	226
Adcy9	627	451	297	252	801	391	666	600	686	627	1021	463	510	207	445	578	1014	530	514	280	377	824
Adcyap1	179	95	89	49	130	134	158	131	183	139	272	103	84	35	47	147	221	152	105	59	57	206
Adcyap1r1	568	373	274	197	631	419	630	523	784	512	979	449	408	152	325	515	839	500	462	306	350	735
Add1	3043	2131	1637	1036	3719	2074	3721	3053	4196	3100	5886	2518	2381	918	2318	3291	4768	2573	2179	1506	1828	3894
Add2	1614	1135	897	529	2039	1199	1986	1586	2075	1595	2896	1238	1219	508	1203	1820	2486	1520	1373	805	1004	2140
Add3	1066	632	543	335	1238	666	1156	1019	1167	892	1849	714	739	316	674	917	1569	838	707	435	582	1166
Adgb	0	1	1	0	1	2	3	1	1	0	1	0	2	1	0	2	5	1	0	1	1	2
Adgra1	918	552	419	283	1043	629	884	903	1184	848	1714	745	625	272	651	787	1484	688	596	336	453	1009
Adgra2	38	30	25	15	55	18	56	39	62	50	74	27	31	18	37	27	61	39	33	24	30	75
Adgra3	182	106	116	64	261	93	255	171	222	177	312	131	135	52	117	217	255	170	128	100	133	243
Adgrb1	1061	662	543	359	1375	696	1081	1083	1247	949	1814	767	729	304	816	954	1605	1008	792	455	632	1479
Adgrb2	1004	643	577	311	1162	670	1202	967	1275	991	1839	725	781	324	617	1014	1696	795	701	436	603	1303
Adgrb3	912	572	477	318	1075	651	1014	847	1114	774	1388	605	600	250	502	1009	1442	747	642	356	559	1154
Adgrd1	68	34	24	20	84	34	71	59	86	70	144	55	75	34	49	61	104	47	62	24	38	79
Adgre1	42	18	10	21	62	34	56	34	48	62	86	39	38	12	25	45	44	35	41	28	19	55
Adgre4	2	1	2	1	4	0	4	2	0	5	1	3	0	0	1	1	1	0	0	1	0	3
Adgre5	61	48	37	25	105	63	75	59	78	67	119	41	66	27	54	58	113	63	41	42	37	119
Adgrf1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrf2	4	2	0	0	3	2	4	4	0	3	0	1	3	0	2	2	3	0	4	0	0	14
Adgrf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Adgrf4	20	15	12	8	33	11	24	30	41	21	51	17	17	14	12	24	40	19	21	14	15	48
Adgrf5	164	132	106	67	243	124	235	151	192	168	269	136	147	45	105	195	256	169	133	100	102	234
Adgrg1	374	272	205	140	482	263	375	452	408	424	662	347	293	124	275	342	642	349	254	163	201	492
Adgrg2	14	7	2	3	10	9	8	10	6	3	23	7	3	4	9	4	23	7	4	3	4	13
Adgrg3	7	2	1	1	3	4	3	9	4	4	5	2	2	1	2	2	11	1	2	2	0	5
Adgrg4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	3
Adgrg5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Adgrg6	39	26	10	6	29	18	46	32	32	24	47	21	24	10	17	40	34	17	18	14	11	34
Adgrg7	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Adgrl1	1686	969	762	507	1753	986	1784	1309	2047	1435	2589	1093	1105	523	1004	1717	2447	1247	1051	663	899	1944
Adgrl2	791	457	361	214	940	413	803	640	827	542	1161	467	486	185	497	697	902	561	572	345	513	922
Adgrl3	497	332	288	174	603	338	582	434	608	419	893	376	343	149	279	503	682	387	391	220	285	633
Adgrl4	215	191	164	72	312	134	310	184	351	215	439	257	212	61	184	217	306	218	219	100	141	384
Adgrv1	16	9	0	5	13	8	28	18	19	11	30	9	11	3	6	20	14	20	6	4	9	14
Adh1	0	2	0	0	10	1	1	5	1	1	2	1	1	0	1	3	10	1	2	0	3	4
Adh5	663	432	339	230	834	421	808	716	859	659	1216	543	472	201	477	706	1059	571	409	306	370	795
Adh6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Adh6b	0	0	1	0	5	1	1	1	0	1	1	0	1	0	0	0	0	1	2	0	0	2
Adh7	0	0	2	0	2	1	5	0	0	0	3	1	0	0	0	1	4	2	0	1	0	2
Adhfe1	205	122	85	78	235	135	214	205	258	156	311	125	128	61	124	219	341	155	123	73	90	251
Adi1	383	229	176	124	529	271	423	455	491	343	737	289	270	120	296	431	730	352	308	176	241	426
Adig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Adipoq	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Adipor1	1277	917	687	453	1677	926	1473	1254	1597	1228	2563	1044	861	409	1047	1376	1997	1166	859	600	657	1699
Adipor2	360	258	202	151	478	248	323	304	387	347	699	317	289	97	265	380	579	365	309	170	198	455
Adissp	616	337	265	219	712	442	588	674	704	614	1107	462	377	179	423	585	1025	517	436	218	300	625
Adk	1251	817	566	389	1346	791	1338	1149	1425	1101	1918	883	725	315	740	1232	1772	977	743	488	671	1497
Adm	30	17	20	12	57	20	23	34	36	27	42	33	15	9	23	29	46	31	18	11	17	41
Adm2	0	0	0	0	1	0	1	0	0	2	1	1	1	0	0	0	2	0	0	0	0	3
Adnp	197	138	40	39	152	141	138	186	92	160	183	135	74	54	55	120	217	128	120	25	29	267
Adnp2	200	117	114	46	220	140	266	214	218	186	435	140	128	52	139	205	281	185	140	108	81	251
Ado	932	629	509	267	957	651	1022	782	1108	761	1636	661	603	192	468	849	1451	843	636	369	484	947
Adora1	2193	1615	1252	795	3293	1387	2408	2154	2445	2025	3917	1730	1450	693	1661	2043	3222	2228	1595	957	1358	2641
Adora2a	19	13	10	2	37	15	26	37	40	40	54	27	29	12	31	23	32	24	16	10	12	45
Adora2b	49	29	30	19	52	41	61	44	89	48	116	37	44	15	37	54	54	37	45	16	28	67
Adora3	4	3	3	0	12	8	16	9	3	9	10	5	5	3	2	8	2	9	6	1	1	9
Adpgk	181	141	136	48	277	145	227	185	256	177	401	167	143	55	131	220	337	151	138	86	108	245
Adprh	1298	839	650	426	1633	852	1450	1259	1551	1194	2475	933	795	395	852	1351	2019	1154	872	503	775	1700
Adprhl1	0	1	0	0	4	0	1	0	6	0	3	1	0	0	0	8	2	0	2	0	1	0
Adprm	155	115	89	54	219	142	175	159	184	167	312	117	97	60	100	195	287	127	97	86	104	171
Adprs	282	193	149	85	343	172	287	302	323	270	464	202	185	91	177	282	431	259	174	89	157	375
Adra1a	179	118	86	68	220	138	167	162	224	112	266	124	111	56	104	175	260	167	125	93	115	182
Adra1b	349	206	214	116	323	290	466	325	523	328	715	321	239	85	221	433	562	252	281	175	167	450
Adra1d	328	209	138	115	458	199	399	336	408	372	682	252	238	92	238	323	602	355	224	155	188	539
Adra2a	61	46	58	15	68	40	74	65	57	52	126	39	48	22	38	50	113	53	62	41	34	93
Adra2b	4	5	0	0	0	5	1	2	1	1	5	3	1	0	0	0	5	6	1	1	1	1
Adra2c	279	208	159	91	307	188	298	247	304	290	432	223	207	51	181	290	443	266	219	131	135	399
Adrb1	727	436	351	296	945	598	787	814	789	693	1270	491	486	217	512	771	1094	720	496	376	348	1144
Adrb2	60	29	29	14	65	45	55	53	49	67	95	39	22	13	29	49	74	52	28	17	32	96
Adrb3	23	18	6	11	29	18	21	27	21	16	19	14	19	5	11	18	41	14	10	10	14	40
Adrm1	851	533	396	259	884	582	817	702	923	836	1466	592	500	206	468	747	1229	686	512	335	364	983
Adrm1b	10	2	5	2	11	7	6	14	15	8	9	8	8	2	13	15	13	5	5	4	5	10
Adsl	342	219	163	94	444	245	350	330	398	275	589	258	217	83	236	336	550	274	226	144	193	412
Adss1	383	242	165	108	440	243	325	372	425	330	695	309	239	91	239	305	486	302	239	136	179	364
Adss2	1015	698	485	410	1268	722	1164	1052	1189	944	1962	797	709	310	708	1091	1458	850	733	469	560	1223
Adtrp	4	0	1	0	1	2	0	0	7	1	3	1	1	1	0	1	1	0	2	1	0	0
Aebp1	73	65	50	37	139	66	136	72	146	81	143	69	116	29	75	82	151	99	53	66	48	191
Aebp2	430	316	215	143	529	294	467	364	487	384	753	336	314	136	294	440	650	429	330	186	243	538
Aen	207	129	94	56	195	128	196	198	223	185	362	187	137	57	129	157	248	170	122	73	110	262
Afap1	307	207	168	121	378	221	338	309	344	274	513	214	227	88	208	333	468	320	208	158	214	362
Afap1l1	360	285	213	136	494	251	421	296	416	323	614	263	234	78	286	324	546	339	278	177	216	563
Afap1l2	64	56	55	23	94	55	87	47	86	55	148	60	56	22	40	93	117	53	45	33	46	113
Afdn	660	395	346	248	742	474	636	692	775	573	1171	427	456	206	444	652	1136	520	441	317	321	801
Aff1	43	24	18	19	43	32	34	26	52	23	68	33	27	12	30	37	40	40	34	19	15	46
Aff2	141	112	69	61	149	105	234	146	204	125	331	136	100	46	120	155	237	100	129	62	80	220
Aff3	338	245	208	130	362	211	396	336	497	360	634	270	257	98	241	335	571	261	253	172	211	426
Aff4	1201	782	641	454	1381	817	1207	1075	1258	999	1978	826	804	344	780	1125	1749	1009	915	571	608	1571
Afg1l	185	127	119	60	239	113	236	176	248	169	336	151	136	56	128	227	306	164	135	62	114	258
Afg2a	174	128	96	69	229	113	178	158	241	143	356	169	131	47	97	183	278	177	139	68	89	209
Afg2b	20	11	9	8	31	14	32	24	18	25	45	28	16	9	10	22	39	21	20	11	17	18
Afg3l1	198	142	105	60	254	150	254	229	245	208	356	171	135	68	163	226	295	193	132	99	127	269
Afg3l2	973	649	475	290	1157	623	1138	955	1163	933	1893	772	607	320	628	995	1471	774	686	411	562	1256
Afm	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
Afmid	27	7	15	10	25	26	12	26	19	10	32	11	7	9	12	32	25	16	8	6	9	26
Afp	0	0	0	0	2	0	0	0	0	0	3	1	0	1	0	1	2	0	0	0	0	1
Aftph	635	460	311	222	785	428	656	557	770	577	1005	474	420	169	430	610	934	478	430	258	327	818
Aga	126	58	49	50	134	50	117	118	121	97	188	77	81	40	88	107	165	88	51	53	61	149
Agap1	667	530	403	259	905	505	740	826	820	601	1407	574	607	247	560	602	1248	639	602	332	428	837
Agap2	212	142	137	91	255	156	226	199	281	235	413	164	173	75	163	240	376	185	139	101	129	315
Agap3	2014	1288	1015	562	2480	1453	2130	2137	2162	1992	3761	1487	1433	550	1251	1954	3477	1679	1356	678	1147	2573
Agbl1	1	5	2	1	7	2	11	3	1	9	4	4	0	3	3	1	10	0	3	1	4	2
Agbl2	0	7	1	5	7	6	2	2	6	6	17	3	2	0	3	6	5	4	3	4	4	11
Agbl3	119	61	52	49	163	72	127	115	136	100	188	93	68	38	71	129	194	95	63	48	69	152
Agbl4	143	96	51	58	136	111	151	145	159	153	306	119	106	53	102	151	261	134	108	69	79	168
Agbl5	27	24	19	10	40	17	30	52	41	27	44	34	19	5	24	26	69	37	28	6	19	30
Ager	3	1	1	0	2	3	0	1	1	2	1	2	1	0	0	3	2	2	2	0	0	4
Agfg1	661	396	335	208	769	475	816	491	874	651	1147	482	477	212	392	633	975	497	428	288	322	897
Agfg2	319	216	174	100	397	222	298	337	377	307	551	241	229	105	177	322	526	299	228	127	161	389
Aggf1	663	508	325	243	909	430	697	603	802	663	1195	485	469	189	484	709	1009	513	439	288	377	815
Agk	583	380	277	188	695	376	687	490	658	496	988	405	400	150	360	602	812	487	378	241	296	740
Agl	180	88	67	55	212	111	165	158	199	116	227	139	114	58	109	164	192	132	110	76	89	224
Agmat	50	18	14	11	60	22	28	30	21	31	61	17	19	10	16	35	53	42	18	22	27	58
Agmo	81	52	29	27	86	61	98	86	78	63	138	65	49	19	47	60	106	68	42	28	52	111
Ago1	202	141	101	61	269	120	230	191	247	179	379	149	136	59	137	268	327	173	150	103	117	303
Ago2	651	473	393	246	755	456	700	571	856	591	1253	569	509	219	519	671	1059	651	553	350	350	802
Ago3	302	252	179	129	348	254	355	251	369	302	543	203	245	98	271	321	450	345	291	186	217	441
Ago4	116	55	45	42	123	58	100	88	96	77	117	69	58	22	48	79	113	95	69	42	48	107
Agpat1	612	377	352	192	661	467	609	596	714	608	1150	429	387	144	357	600	962	500	495	261	341	737
Agpat2	16	5	2	10	20	11	15	19	16	5	38	13	9	3	8	8	19	17	13	9	4	22
Agpat3	1602	1012	792	498	2100	1011	1607	1404	1819	1367	2484	1094	1108	446	925	1547	2136	1330	1103	704	903	1995
Agpat4	493	311	254	146	424	374	541	511	698	442	984	388	339	170	420	412	832	357	320	188	238	540
Agpat5	778	491	426	279	907	531	958	684	1068	694	1300	557	521	209	471	882	1165	660	472	346	464	1034
Agps	180	124	109	63	222	139	192	171	209	130	348	129	131	68	136	187	313	151	135	94	103	272
Agr2	0	0	0	1	1	0	1	0	1	0	1	0	0	0	2	0	0	4	0	0	0	0
Agr3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Agrn	444	303	255	160	577	300	516	389	610	466	775	343	353	159	317	546	704	392	358	199	255	623
Agrp	1	0	0	1	3	0	0	0	1	2	5	1	0	0	1	0	3	0	2	0	0	0
Agt	36	31	19	22	47	46	46	55	47	25	73	38	26	11	23	40	98	67	44	20	26	59
Agtpbp1	1488	1025	756	483	1755	957	1753	1346	1806	1375	2717	1031	1043	374	909	1519	2149	1261	1093	627	828	1825
Agtr1a	6	6	4	3	8	4	10	4	10	3	6	6	4	1	7	7	8	0	5	3	4	8
Agtr1b	2	2	0	2	2	0	1	2	0	1	3	1	1	0	3	1	6	2	4	1	0	4
Agtr2	10	4	6	2	6	2	4	5	5	4	14	1	6	1	3	3	9	3	4	4	9	8
Agtrap	91	54	29	25	112	41	104	61	132	77	152	71	54	31	68	92	122	94	41	32	39	110
Agxt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Agxt2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
Ahctf1	236	178	142	75	309	162	292	196	279	226	421	180	180	75	187	240	409	196	165	126	151	341
Ahcy	165	116	74	59	224	127	192	195	210	185	324	123	136	51	107	167	253	136	132	72	81	217
Ahcyl	0	0	1	0	1	0	0	1	1	1	0	0	0	0	3	0	2	1	1	3	0	1
Ahcyl1	3810	2501	1777	1288	4789	2441	4338	3542	4745	3560	6470	2963	2779	1053	2510	3893	5279	3280	2691	1659	2204	4780
Ahcyl2	807	583	376	279	1029	595	894	725	935	697	1341	579	589	200	501	737	1226	727	598	393	465	1026
Ahdc1	179	126	101	88	183	114	210	173	236	171	325	121	133	54	123	181	282	158	158	73	108	238
Ahi1	1425	916	765	512	1448	1141	1373	1483	1728	1280	2869	1058	910	443	911	1373	2465	1178	945	556	645	1553
Ahnak	73	64	37	46	110	51	70	59	78	62	141	50	67	26	61	81	128	94	82	50	48	134
Ahnak2	27	8	9	8	22	21	27	20	45	13	34	25	20	7	12	30	28	21	10	9	18	27
Ahr	109	52	50	23	145	55	128	103	130	105	142	93	51	15	68	79	110	86	60	34	59	103
Ahrr	5	7	1	3	13	5	7	15	8	13	20	10	3	2	5	6	16	11	5	5	3	4
Ahsa1	1132	806	578	396	1425	699	1254	1071	1322	1078	2073	854	731	315	813	1247	1666	969	762	497	646	1488
Ahsa2	331	228	176	126	396	259	363	255	371	272	574	226	204	85	220	359	532	284	256	144	182	416
Ahsp	0	1	0	1	8	0	0	3	0	8	1	0	2	2	0	0	3	0	0	0	0	0
AI182371	3	3	0	0	0	1	2	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0
AI429214	8	3	2	3	16	4	4	0	4	5	14	4	4	1	9	5	8	7	1	1	2	5
AI467606	14	25	14	9	31	17	27	15	17	17	40	22	20	5	19	25	33	14	19	9	13	26
AI593442	4002	2416	1780	1197	5840	2308	4232	3034	4012	2924	5633	2571	2102	856	1760	4167	4802	3269	2497	1436	2178	4406
AI597479	350	282	203	123	459	257	448	348	437	352	627	301	255	103	267	387	591	290	235	162	232	443
AI661453	0	2	1	0	3	2	0	1	0	2	3	0	0	0	2	0	0	0	0	1	1	2
AI837181	641	420	273	209	778	376	617	601	648	546	994	410	372	140	345	528	894	504	358	245	343	735
AI854703	259	164	130	68	283	166	235	261	243	190	419	178	150	62	160	233	381	233	177	87	146	287
AI987944	137	93	68	45	166	89	178	141	177	110	224	128	97	47	95	157	241	119	103	63	87	176
Aicda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Aida	285	188	143	89	314	200	242	233	351	232	472	228	185	82	172	303	393	225	199	103	128	297
Aif1	71	36	44	13	83	36	105	70	88	73	146	54	56	18	42	89	130	59	41	31	43	98
Aif1l	79	60	38	33	151	78	89	83	78	92	243	86	76	27	80	75	177	73	70	40	59	98
Aifm1	274	185	157	90	349	191	296	287	322	273	480	228	171	94	193	290	438	235	182	148	158	332
Aifm2	79	37	29	22	93	48	82	74	112	85	120	69	43	18	57	65	108	78	43	28	36	104
Aifm3	733	549	350	280	1164	466	701	702	706	625	1193	512	440	196	386	718	1178	830	517	346	500	1008
Aig1	1246	802	615	470	1622	816	1322	1190	1458	1076	2250	940	847	379	855	1270	1951	990	815	444	683	1277
Aim2	6	7	3	2	11	5	10	7	7	9	24	12	9	4	6	7	18	9	10	9	4	10
Aimp1	449	311	176	142	491	308	452	437	473	405	776	303	246	129	290	473	685	318	261	167	232	545
Aimp2	249	178	119	84	295	178	247	259	278	260	495	177	161	70	155	234	376	227	160	115	152	276
Aip	751	559	439	284	950	576	889	807	976	821	1548	588	536	238	529	858	1254	625	521	303	458	1050
Aipl1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0
Aire	0	0	0	0	1	0	0	1	1	0	3	0	1	0	0	0	0	3	3	0	0	0
Airim	135	114	63	40	177	109	152	127	197	145	228	95	95	42	93	146	225	138	92	58	87	160
Ajap1	234	143	91	46	226	162	220	216	201	188	398	105	158	65	120	208	317	156	135	68	155	301
Ajm1	493	354	255	126	552	349	537	473	666	501	879	377	359	136	280	508	757	374	330	203	262	654
Ajuba	14	3	5	2	7	2	20	12	5	11	24	10	3	3	4	13	27	6	7	7	5	17
Ak1	1085	713	550	341	1356	783	1116	966	1239	943	1937	857	668	346	646	1073	1667	899	779	415	573	1309
AK157302	5	3	2	2	5	3	4	5	4	2	8	1	1	4	4	5	2	5	5	5	7	5
Ak2	201	154	96	72	244	148	258	189	262	193	416	162	132	65	144	213	344	184	171	90	110	271
Ak3	964	704	511	332	1168	691	1211	957	1315	918	1848	808	716	300	696	1096	1420	866	731	426	493	1229
Ak4	331	267	245	141	455	299	529	378	594	395	832	326	268	107	282	390	644	350	312	168	186	613
Ak5	1533	992	823	582	1777	1151	1811	1661	2040	1588	3046	1309	1183	435	1064	1641	2541	1450	1201	651	814	2112
Ak6	1010	605	558	341	1139	730	1134	982	1293	966	1848	758	739	311	620	1078	1474	834	692	430	482	1140
Ak7	1	2	0	1	5	0	0	0	1	1	9	0	3	1	0	0	4	1	3	2	1	1
Ak8	49	26	18	7	51	35	34	48	51	23	81	18	19	10	26	40	58	23	18	20	22	49
Ak9	0	1	1	1	0	0	1	1	1	0	5	4	0	0	1	0	1	0	0	1	0	1
Akain1	126	89	49	35	185	78	73	117	114	85	203	80	65	24	81	99	135	99	58	44	75	104
Akap1	206	137	90	77	230	143	214	156	199	197	329	128	150	58	122	212	298	114	138	99	116	271
Akap10	238	195	146	98	330	186	288	254	241	235	424	177	163	63	163	232	375	214	189	98	145	333
