	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Gm37068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002O04Rik	5	0	1	0	5	1	4	4	4	0	3	2	1	0	3	4	5	2	2	0	1	6
Gm37146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33222	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4930535G08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38049	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1
Hs6st1	328	190	157	70	376	199	321	279	315	297	520	203	202	79	162	288	422	231	166	83	166	383
Gm37335	38	23	19	10	46	27	39	28	37	38	59	24	21	10	15	34	49	21	22	10	22	46
Gm33280	2	4	0	0	3	1	4	3	2	2	1	2	2	4	0	3	4	3	4	0	2	4
Uggt1	239	174	143	79	276	157	281	212	255	208	390	178	165	87	138	266	320	209	169	87	118	330
Neurl3	3	5	3	1	10	3	4	11	8	5	4	3	5	1	3	4	10	3	0	4	0	9
Arid5a	75	50	38	28	80	56	87	86	79	77	146	77	55	23	49	81	95	96	50	21	36	102
4930403P22Rik	1	1	2	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	1
Kansl3	506	410	275	170	667	348	557	534	644	520	1006	430	380	171	371	543	722	500	360	207	318	620
Fer1l5	7	7	8	1	12	11	14	7	13	7	15	10	7	4	5	15	11	14	12	3	9	14
Lman2l	244	198	172	84	281	185	339	261	358	303	544	253	213	69	186	336	437	252	217	126	154	391
Cnnm4	60	47	32	20	71	48	62	66	105	69	140	53	52	15	48	55	110	46	38	22	22	67
Gm37909	0	0	2	1	2	1	0	1	2	0	3	1	0	0	0	1	3	0	0	0	0	0
Cnnm3	80	57	36	22	97	57	80	96	99	98	145	45	68	25	38	68	129	62	55	34	40	115
Gm38033	2	0	0	0	1	0	1	0	2	1	3	0	2	0	0	0	0	0	0	0	0	1
Ankrd23	17	10	14	7	11	15	19	15	34	11	51	11	13	9	12	19	29	17	11	13	12	27
Gm42417	30	18	25	9	32	28	33	26	49	17	70	22	26	11	21	31	39	25	18	18	19	57
Ankrd39	140	76	68	42	171	85	144	137	160	108	216	107	89	35	93	145	190	110	87	54	85	181
Sema4c	29	12	22	12	29	18	30	38	38	24	66	33	30	10	17	32	46	21	27	12	11	30
D430040D24Rik	6	4	0	2	13	7	11	6	5	3	14	7	6	1	4	11	13	4	3	2	2	10
Fam178b	0	0	0	0	0	3	3	0	2	0	1	2	0	0	1	1	5	0	0	0	0	0
Cox5b	2651	1526	1189	787	2897	1708	2623	2328	3023	2293	4441	1672	1456	717	1499	2788	3632	1897	1498	865	1274	2849
Actr1b	2990	2098	1550	964	3851	1893	3385	2758	3543	2708	5327	2223	1962	782	1911	3116	4113	2444	2083	1259	1595	4011
4933424G06Rik	3	1	2	1	3	2	5	4	4	4	5	1	3	1	3	1	6	6	2	1	2	2
Gm33533	6	2	3	1	10	5	4	8	9	5	8	4	7	2	3	1	10	3	0	3	3	4
Zap70	9	6	5	1	7	4	3	8	11	4	12	7	4	1	4	9	9	7	7	4	5	10
Tmem131	399	289	255	137	454	302	494	353	506	381	771	316	275	122	270	449	553	395	318	173	231	588
Gm37506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38115	15	22	6	2	15	8	18	11	23	11	22	17	12	7	7	16	23	18	17	8	7	23
F830112A20Rik	11	14	5	4	15	4	8	6	8	7	18	6	8	4	1	4	11	15	7	6	6	15
Vwa3b	4	2	1	0	2	3	3	7	0	1	7	6	5	1	4	3	7	2	3	1	0	6
Gm37020	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3
Cnga3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700074A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp4a	761	434	400	233	783	491	689	615	961	683	1349	606	479	193	413	755	1135	654	575	273	316	781
4930439A04Rik	3	1	0	1	2	0	1	2	3	2	2	0	0	2	2	0	1	3	0	0	1	3
Gm37135	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Coa5	925	512	413	223	930	512	950	746	993	771	1393	601	591	233	507	873	1120	571	535	351	436	1143
Unc50	557	342	256	134	623	352	530	500	628	470	923	372	392	132	293	521	723	415	306	189	281	660
Mgat4a	126	89	72	40	159	107	132	116	129	105	215	99	89	38	73	153	171	130	94	67	66	163
4930594C11Rik	3	3	2	4	4	4	5	5	2	0	6	2	2	2	6	4	5	2	8	1	2	5
2010300C02Rik	1189	805	569	310	1345	826	1427	1129	1525	1216	2189	945	849	318	678	1166	1778	1010	762	469	580	1586
4930556I23Rik	1	2	2	0	1	1	5	1	2	3	4	3	1	0	1	6	4	2	1	2	1	2
4930470B04Rik	1	1	0	2	0	3	1	1	0	4	4	3	0	0	2	1	1	0	0	0	2	4
Gm19863	1	0	0	2	1	3	0	0	3	0	3	1	0	0	0	0	0	0	0	0	0	2
Tsga10	128	95	96	36	145	89	161	127	197	128	276	124	88	46	86	187	167	140	101	74	71	206
Gm26805	32	19	9	9	37	18	46	30	34	23	56	26	22	13	15	39	59	20	22	20	13	55
Lipt1	37	21	23	11	32	27	35	33	39	36	82	34	17	13	23	45	62	34	30	14	21	42
Mitd1	65	54	39	21	76	46	71	66	90	60	118	51	35	13	37	85	94	67	48	23	39	86
Mrpl30	834	518	345	270	945	542	884	768	943	755	1553	553	514	239	526	861	1186	630	541	342	403	899
Lyg2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm15457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	587	430	326	183	628	400	646	583	691	594	1158	416	356	158	385	610	811	514	356	229	324	730
Eif5b	762	497	366	241	896	490	820	733	871	697	1332	537	482	207	461	767	1128	647	476	287	361	898
Rev1	221	164	124	80	299	159	240	209	240	242	404	162	150	59	126	228	321	215	152	98	123	271
Gm37062	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm5099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aff3	278	207	170	96	300	174	333	285	420	333	556	232	221	86	194	282	460	231	217	137	168	378
Gm16150	3	2	2	0	3	2	2	5	8	3	6	1	3	2	0	4	10	2	3	0	5	4
Gm16151	4	1	1	1	4	1	1	0	4	1	1	2	1	1	1	2	3	4	2	1	1	4
Gm16152	4	2	1	0	4	4	6	0	6	2	1	1	0	1	1	4	6	5	3	1	2	7
2610300A13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonrf2	553	356	278	178	636	396	585	547	721	549	907	441	410	164	352	602	870	505	387	256	290	699
Chst10	737	570	362	262	968	477	855	880	954	704	1508	614	563	205	561	826	1090	690	491	353	460	1031
Gm37707	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	217	151	110	78	307	163	232	228	288	235	430	150	151	62	144	252	327	194	152	94	132	297
Gm37309	4	3	1	5	6	5	8	5	3	2	12	1	3	2	6	4	5	3	2	3	0	6
Gm37821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37091	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	241	193	137	89	292	204	267	248	292	256	483	189	165	75	162	253	345	231	171	118	136	311
Rpl31	1656	1031	804	516	1924	1122	1767	1589	1885	1580	2856	1076	1004	474	953	1796	2477	1420	1027	575	827	1918
Tbc1d8	152	108	87	32	184	91	199	175	152	158	330	117	141	62	110	169	218	113	131	68	94	210
Gm37265	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1
Cnot11	277	169	130	83	296	177	308	296	311	268	564	209	212	86	192	247	356	237	181	99	134	359
Gm15832	92	41	35	13	80	65	85	71	100	70	154	64	49	19	50	92	115	60	63	32	40	88
Rnf149	369	225	163	112	407	239	414	360	457	330	720	239	237	117	261	362	564	320	252	130	191	415
Creg2	1229	767	550	352	1250	760	1299	1119	1258	997	2065	753	782	340	642	1188	1670	883	691	475	629	1411
D930019O06Rik	204	127	98	54	196	122	208	218	251	183	392	138	148	53	124	208	258	147	115	89	100	247
Rfx8	2	0	1	0	1	0	2	1	4	1	2	1	0	0	1	4	1	0	1	0	1	0
Gm3646	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	160	106	103	51	207	135	192	166	197	172	360	104	122	40	121	175	302	143	138	84	77	224
4930456G14Rik	1	1	1	2	2	0	0	0	1	0	2	0	0	1	1	7	4	0	0	1	0	1
Il1r2	1	1	3	4	10	0	5	7	10	4	4	0	1	0	5	2	6	2	0	1	1	4
Gm16894	31	19	16	7	28	25	41	35	25	21	64	15	18	12	24	40	64	32	11	13	12	26
Gm37347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1r1	25	23	9	6	46	15	23	12	23	21	21	18	17	4	13	28	19	45	15	6	18	40
Gm38070	1	2	5	1	6	0	3	1	11	1	1	1	0	0	1	4	4	10	1	0	2	2
Il1rl2	7	2	1	2	9	1	4	8	2	2	6	4	4	2	5	6	3	6	1	1	1	13
Il1rl1	0	0	0	1	0	0	2	0	2	4	3	1	0	0	0	0	1	0	2	0	0	0
Il18r1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Il18rap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Gm35801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a4	0	1	1	0	1	0	1	4	4	1	1	1	0	0	1	0	0	0	1	0	0	2
Gm37435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a2	18	9	9	8	41	22	36	28	39	13	48	11	27	4	13	32	33	30	22	17	17	42
Gm37623	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37915	32	16	27	16	42	18	47	38	51	30	75	38	23	8	22	55	52	35	30	11	18	46
Mfsd9	51	28	33	23	61	28	66	52	73	55	105	57	33	14	31	74	63	44	46	19	25	60
Tmem182	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28634	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29260	2	0	0	0	3	1	2	0	0	0	2	0	0	0	2	2	0	0	0	0	0	3
Gm9915	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28175	20	14	7	9	36	7	28	23	32	10	19	10	10	1	6	23	21	15	14	6	14	26
Gm28140	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Pantr1	432	276	243	140	565	285	583	361	587	402	728	305	228	133	250	552	628	336	246	152	251	516
4930420N18Rik	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	1	0	2	0	0	0
Pou3f3	379	278	211	125	460	285	437	335	387	372	738	273	263	133	247	432	560	359	251	183	227	527
Gm20646	76	51	36	19	74	44	65	58	85	47	104	54	39	15	27	65	71	44	48	23	41	81
Pantr2	16	8	14	7	20	15	25	7	17	19	25	15	7	6	8	23	20	19	11	1	14	29
Dalir	12	6	5	2	15	13	11	7	11	8	12	2	3	3	5	18	15	14	8	4	6	10
Mrps9	232	149	125	71	252	175	259	231	261	201	428	175	158	57	169	262	337	177	165	90	117	290
Gpr45	99	78	70	35	95	82	141	92	153	90	192	75	81	29	65	113	169	84	81	44	54	132
Tgfbrap1	251	197	124	81	297	165	284	246	380	270	513	207	221	75	178	269	425	213	189	99	139	358
Gm28782	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0
8430432A02Rik	13	9	5	2	9	6	7	6	10	5	14	8	3	0	5	5	13	4	1	4	2	7
AI597479	284	233	163	95	352	216	354	289	350	288	530	253	207	86	201	322	446	235	193	126	179	379
Fhl2	714	415	345	233	809	462	797	754	848	677	1374	548	479	194	430	790	1036	573	492	291	418	886
Gm29040	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nck2	43	23	28	14	33	29	25	33	66	39	64	25	34	6	27	30	58	26	33	21	18	37
Gm37536	0	1	0	0	6	3	2	2	6	0	2	0	3	1	0	2	2	0	2	0	1	4
Gm38228	14	3	5	9	8	10	11	5	8	12	29	9	7	2	13	12	18	13	14	10	3	17
Ecrg4	23	20	6	11	32	22	37	27	33	32	42	17	47	3	18	27	59	27	7	21	15	41
Gm29155	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1
Gm29157	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1
Gm29156	1	0	0	0	3	2	1	2	3	2	2	2	0	0	1	3	5	2	0	1	4	2
Uxs1	327	205	163	94	379	225	315	312	369	289	499	199	193	112	176	290	428	248	184	132	152	334
Tpp2	773	515	379	230	851	534	936	728	945	648	1358	569	544	219	517	784	944	585	512	304	374	945
Mettl21c	1	1	0	0	2	1	2	1	3	3	2	0	2	0	0	2	3	2	1	1	1	0
Gm8251	3	3	2	1	3	3	3	2	1	1	8	1	1	0	1	0	7	3	3	3	4	17
Tex30	81	48	33	31	101	44	95	79	99	92	141	66	56	16	48	88	100	62	53	30	43	103
Gm29247	30	24	17	9	41	18	33	24	38	33	53	30	18	7	17	34	45	29	33	12	17	40
Poglut2	75	57	34	20	79	35	78	60	75	52	138	57	47	22	49	83	95	59	52	29	35	79
Bivm	128	100	91	46	151	88	154	132	130	113	232	101	93	26	79	140	180	84	79	57	89	164
Ercc5	193	127	109	70	225	116	185	189	234	161	335	140	140	66	134	159	269	164	123	83	95	224
Mettl21e	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	2	1
Gm28893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gulp1	27	30	23	9	46	27	40	28	36	23	68	28	28	10	24	40	42	23	25	16	16	60
Gm37626	0	0	0	0	4	1	2	0	0	1	2	1	1	0	1	0	1	0	0	0	0	1
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	10	8	7	4	8	3	18	14	19	7	9	9	11	0	8	17	30	13	8	8	4	18
Col5a2	7	6	7	4	10	6	15	10	12	5	25	17	7	7	5	8	13	6	10	4	2	14
Gm38211	4	0	0	0	1	2	2	3	1	1	1	3	2	2	0	6	3	2	0	3	1	12
Gm23984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr75	273	173	139	65	278	162	262	218	329	219	483	209	178	71	161	250	346	208	158	110	126	338
Gm5269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc40a1	146	81	69	40	174	88	178	156	175	126	284	104	91	36	103	183	174	119	101	64	94	194
Dnah7b	12	4	5	3	9	8	15	13	10	11	18	3	8	4	7	13	11	8	8	4	4	22
Dnah7c	15	8	5	5	12	7	18	9	16	11	19	6	7	5	6	22	22	8	11	8	12	28
Slc39a10	2373	1496	1183	636	2709	1625	3019	2205	2822	2452	4251	1815	1682	637	1331	2798	3256	1940	1728	1080	1381	3274
Gm28151	20	8	8	5	11	6	13	16	24	15	26	11	8	3	3	10	29	11	12	4	6	22
Gm37393	1	3	2	3	10	3	4	5	4	7	7	2	2	0	2	8	9	4	3	1	5	6
Gm28826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm38090	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2
Gm37196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C230029F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933411E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29665	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	1045	647	463	286	972	681	1066	1033	1335	930	2212	827	733	318	803	1039	1567	711	591	392	475	1267
Gm28322	3	4	0	1	4	3	4	7	7	2	6	4	2	1	2	3	4	1	0	1	1	5
Gm28319	1	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	1
Gm28320	38	20	19	6	41	37	37	26	32	34	59	25	20	7	30	31	77	25	28	15	18	46
Gm29325	20	9	13	4	12	8	16	13	15	11	26	8	14	4	8	10	20	14	8	6	7	13
9330175M20Rik	10	3	2	1	4	6	5	7	4	4	9	2	4	1	5	4	7	1	3	2	2	11
Cavin2	107	109	52	35	126	78	123	81	131	81	181	79	80	31	71	101	130	114	89	43	51	143
1700072G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nabp1	114	55	66	36	124	69	118	107	137	112	215	83	70	36	57	114	126	97	67	44	51	136
Gm17767	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm37535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm28055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1b	325	202	164	119	506	190	449	275	330	294	537	177	211	103	183	364	410	314	234	168	224	547
Gm29453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm28323	1	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1
Stat4	34	18	6	2	25	7	20	17	36	22	32	15	14	8	17	32	24	16	19	15	10	30
Gm28177	108	61	47	28	136	76	83	111	109	103	149	67	96	33	71	105	168	94	76	47	48	144
Gm31812	2	5	0	1	5	2	5	3	9	0	4	5	1	0	1	3	4	5	1	0	5	2
Stat1	165	111	72	51	217	119	147	181	169	169	262	102	157	45	112	169	276	167	130	73	84	233
Gls	2192	1423	1183	629	2365	1488	2530	2118	2758	2072	3877	1734	1512	603	1234	2257	2917	1870	1591	913	1168	2936
Nab1	333	240	179	88	424	229	332	348	312	253	641	258	255	101	217	306	520	267	247	102	134	359
Gm553	0	1	1	1	2	1	0	4	2	3	4	2	0	0	1	0	4	3	2	0	0	1
Gm28178	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Nemp2	42	22	16	7	42	20	29	36	42	29	66	32	17	6	33	45	56	38	26	18	25	42
Gm37242	1	2	1	1	2	1	2	4	1	3	3	0	0	0	3	0	5	0	0	0	2	3
Mfsd6	1138	762	541	379	1258	812	1225	1121	1418	1099	2205	936	846	334	786	1213	1675	950	801	498	591	1357
Gm29670	2	0	0	0	5	0	1	1	1	0	3	0	2	1	1	0	1	4	2	1	0	3
Inpp1	320	220	162	105	414	263	324	340	383	286	548	240	224	98	203	338	435	281	215	145	163	433
Hibch	165	87	67	43	158	88	159	126	174	119	258	92	88	42	74	171	210	130	90	60	78	184
1700019D03Rik	219	147	123	68	247	143	257	225	224	168	353	155	131	56	126	237	329	163	118	70	96	228
Mstn	2	1	1	0	1	1	3	7	1	0	2	2	0	0	1	0	0	1	0	1	0	0
1700019A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pms1	84	43	26	14	60	35	85	64	78	67	126	59	45	19	43	75	108	59	51	28	33	75
Gm28777	2	0	0	0	0	0	1	1	0	2	2	0	0	0	0	1	3	0	0	1	1	1
Ormdl1	101	62	49	34	130	67	113	73	107	105	180	77	64	33	56	114	121	71	55	35	56	128
Gm28778	70	40	22	23	93	40	83	84	60	74	139	52	51	21	41	68	87	47	43	20	35	68
Osgepl1	259	168	118	81	304	161	280	278	302	217	445	177	173	87	155	269	332	189	136	88	114	260
Gm28551	186	130	96	58	222	139	213	178	270	173	321	146	127	56	129	214	266	147	124	90	92	216
Asnsd1	188	138	88	60	223	143	221	176	270	180	342	143	130	55	131	226	271	153	130	93	96	230
Gm50478	30	21	15	9	42	15	31	23	43	40	50	26	15	7	21	26	42	31	19	13	15	27
Dnah7a	16	8	5	4	13	9	13	13	11	12	22	11	11	6	11	13	23	8	9	3	2	17
Stk17b	78	42	48	33	83	47	104	84	112	88	128	67	46	14	43	87	85	65	54	35	48	81
Gm37863	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Hecw2	342	202	185	97	443	201	413	271	314	302	648	194	259	94	152	399	459	355	241	153	176	366
Gm37633	14	11	6	4	14	8	7	6	20	10	21	9	3	2	10	7	33	18	15	4	6	13
Ccdc150	1	0	0	0	1	0	2	1	0	2	7	2	2	0	1	0	0	1	2	0	0	5
Gtf3c3	308	216	169	111	404	192	362	330	403	319	552	253	244	74	179	337	450	268	202	123	176	415
Gm34066	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pgap1	132	101	87	53	163	134	153	139	187	122	272	93	96	38	96	155	252	119	146	76	66	198
Gm36955	5	6	9	5	13	7	18	15	17	11	21	9	9	3	8	11	16	10	7	8	3	16
Ankrd44	56	37	48	16	85	36	63	72	68	50	89	47	57	29	41	44	97	55	40	30	33	84
4930444A19Rik	3	1	2	2	7	3	2	5	4	3	4	2	2	1	2	1	5	8	3	0	0	11
Gm37370	3	0	0	2	1	0	1	0	1	1	6	0	0	0	0	2	2	0	0	1	1	2
A130048G24Rik	0	1	0	2	2	0	2	0	1	1	4	2	0	0	0	4	1	2	0	0	1	2
Sf3b1	2421	1542	1230	747	2918	1642	2424	2379	2728	2113	4271	1778	1569	652	1505	2358	3502	2082	1510	904	1183	2858
E330011M16Rik	15	11	11	5	16	9	13	19	21	16	34	13	12	2	8	17	21	14	9	7	7	34
Coq10b	328	230	193	114	317	225	337	300	341	228	540	221	224	91	192	348	408	232	202	154	151	416
Hspd1	1673	1161	879	503	1787	1088	1864	1679	1988	1675	3251	1290	1131	512	1175	1855	2292	1394	1146	685	876	2135
Hspe1	718	495	391	210	822	484	825	712	942	701	1337	521	462	206	470	875	1016	554	460	258	343	856
Mob4	1304	777	666	381	1361	844	1393	1111	1630	1146	2275	959	786	397	840	1377	1680	977	813	497	646	1567
Rftn2	142	114	73	48	165	113	149	159	203	158	246	103	126	43	95	163	220	131	124	83	90	182
Gm10561	14	12	10	4	12	9	31	19	21	15	35	8	13	4	8	20	22	16	16	9	8	13
Mars2	134	101	88	49	118	87	126	78	171	107	205	84	94	40	67	127	170	127	107	59	65	162
Boll	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1
Plcl1	156	104	77	38	161	116	176	151	237	154	367	138	117	47	102	159	238	130	114	77	103	227
Gm38056	29	16	5	12	37	13	31	11	24	14	36	15	16	8	10	27	37	13	16	3	16	22
Gm37382	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	2
9130227L01Rik	4	1	0	4	5	1	8	5	4	1	3	2	0	1	0	5	2	0	4	2	1	2
Gm36986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28240	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	433	308	244	130	513	324	428	428	560	388	767	340	326	109	220	449	635	374	347	190	239	587
9130024F11Rik	376	239	160	94	406	223	406	331	409	339	600	249	228	81	183	383	514	232	227	159	173	459
Gm4081	14	17	7	7	18	4	12	10	12	10	19	4	11	4	7	16	15	9	10	6	7	23
1700126A01Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BC055402	1	0	0	0	2	0	1	1	0	1	1	0	1	0	3	0	2	0	0	0	0	6
4930558J18Rik	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1
1700066M21Rik	429	300	240	119	440	268	524	412	466	379	745	321	267	105	267	469	584	332	287	152	214	569
Tyw5	173	124	93	68	192	139	188	171	217	174	324	130	103	59	107	208	273	138	130	70	101	236
Maip1	202	110	79	51	221	128	194	168	187	186	367	145	120	68	90	187	282	162	132	70	84	230
Gm37373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spats2l	205	149	127	83	313	144	239	217	281	208	403	155	134	54	141	281	338	236	176	117	138	356
Gm17234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd18	88	51	59	21	133	63	85	94	92	73	184	68	75	19	45	100	133	67	72	43	54	116
Sgo2a	13	9	6	7	19	3	9	7	2	11	20	5	4	1	4	16	12	17	7	4	6	21
Aox1	28	30	15	12	53	22	39	28	30	38	62	36	23	11	40	36	59	25	23	17	16	52
Aox3	22	4	6	3	23	5	19	8	18	16	15	12	10	1	12	10	13	14	5	7	7	29
Aox4	2	1	1	2	3	1	4	5	6	0	3	3	1	0	1	2	3	5	2	2	2	4
Gm15759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
Aox2	0	1	0	0	0	0	0	0	0	1	3	0	1	0	0	4	2	2	0	2	0	2
Gm37607	12	9	6	1	13	11	12	13	13	15	16	8	9	4	7	14	14	18	9	5	8	21
Bzw1	2477	1592	1171	678	2727	1585	2857	2213	2963	2213	4447	1778	1571	619	1433	2379	3201	1952	1583	882	1201	3152
Clk1	559	414	380	188	694	412	676	572	691	508	1091	514	430	154	322	692	866	625	412	259	266	717
Ppil3	158	107	81	44	194	122	167	160	166	145	304	125	103	42	91	177	192	130	100	57	79	194
Nif3l1	277	213	135	93	385	218	349	321	356	310	552	244	230	100	213	392	438	227	207	117	168	413
Orc2	253	184	137	82	314	177	311	282	299	240	468	198	177	83	170	353	403	254	172	98	144	378
Gm15834	34	21	15	7	32	33	25	21	35	20	48	16	25	13	17	31	50	26	16	11	16	32
Fam126b	1509	1088	850	535	1806	1127	1788	1451	2008	1476	2863	1201	1094	457	956	1667	2257	1363	1039	623	814	1945
