	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Pard3bos3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrp2	88	55	54	26	89	67	119	95	129	126	191	84	108	31	72	103	165	91	57	47	38	157
Ino80d	170	117	107	58	213	124	180	182	193	162	281	123	111	50	124	172	258	154	134	86	83	287
Ino80dos	232	155	88	63	266	134	210	235	236	195	392	163	126	63	131	240	280	175	121	83	103	242
Ndufs1	1983	1323	930	605	2298	1249	1970	2020	2271	1739	3315	1558	1236	528	1105	1874	2624	1497	1203	762	933	2189
Eef1b2	768	481	424	208	908	541	852	834	924	732	1439	611	473	209	479	867	1098	562	514	308	378	862
Gpr1	4	9	0	3	10	8	17	8	8	10	13	7	4	5	9	18	8	3	5	4	3	17
Platr12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdbf2	173	113	108	85	218	158	197	192	270	212	444	184	170	71	164	183	345	200	116	86	89	246
Adam23	1001	675	551	310	1208	631	1095	1072	1051	902	1744	698	698	259	567	1005	1286	752	698	424	556	1312
Dytn	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Mdh1b	4	4	2	3	8	4	6	11	9	8	11	6	2	0	3	7	14	2	5	0	3	8
Fastkd2	211	150	134	63	279	165	241	241	267	220	409	207	165	65	150	241	304	183	131	120	122	311
Klf7	572	350	329	177	652	394	602	595	665	487	1015	434	372	154	359	607	798	407	355	233	288	650
Creb1	288	199	168	93	356	208	299	272	323	238	478	224	193	70	192	333	372	245	229	134	164	431
Mettl21a	105	96	64	29	164	95	116	129	156	140	225	119	68	30	72	133	158	105	76	51	61	150
Ccnyl1	43	27	29	13	53	23	34	37	32	46	74	23	28	20	24	41	49	36	22	16	19	31
Fzd5	2	4	0	0	7	4	3	3	3	4	19	5	3	2	2	6	5	5	1	0	3	4
Plekhm3	350	287	197	120	472	238	383	426	378	341	702	274	292	107	218	400	536	327	254	179	193	424
Akr1cl	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	1	0	0	1	1	0	3	3	1	0	1	0	0	0	0	2	3	1	1	0	0	0
Idh1	349	302	243	127	417	250	475	464	496	371	713	358	300	119	258	460	557	278	243	163	218	478
Pikfyve	331	247	185	100	420	242	371	372	412	285	556	270	243	113	223	354	481	311	256	161	192	493
Pth2r	10	7	5	1	15	6	4	7	5	3	12	9	7	3	6	7	9	6	4	2	9	7
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	4635	3172	2850	1519	5181	3196	5203	4794	5752	4402	8605	3846	3470	1439	2992	5022	6539	3855	3429	2023	2375	5832
Unc80	1790	1279	1025	628	2298	1271	1794	1789	1946	1568	3012	1320	1281	553	1212	1912	2705	1590	1347	897	992	2153
Rpe	348	252	216	105	389	236	400	344	452	320	546	295	216	110	228	366	466	308	181	132	170	394
Kansl1l	142	95	64	46	171	94	141	154	149	127	216	107	90	39	79	144	195	140	80	50	76	179
Acadl	420	282	191	107	420	272	407	419	481	364	718	352	272	104	270	443	513	303	248	172	194	481
Myl1	4	2	0	0	7	2	1	2	2	2	1	2	0	0	3	8	5	1	2	2	0	2
Lancl1	2319	1628	1218	703	2882	1586	2646	2520	2721	2217	4080	1820	1440	651	1467	2421	3270	1771	1435	973	1265	2930
Cps1	2	0	5	1	4	4	5	3	4	7	0	0	0	0	0	1	3	5	2	2	1	5
Erbb4	247	187	135	92	299	179	216	249	291	227	473	159	161	81	157	244	319	249	163	128	120	317
Ikzf2	32	22	15	8	34	19	35	45	37	34	69	45	32	10	16	47	47	27	19	14	20	59
Spag16	0	1	1	0	0	1	0	0	0	0	5	0	1	0	0	0	10	0	1	1	1	1
Vwc2l	34	30	27	11	74	16	45	58	39	21	75	37	29	7	20	40	54	51	35	10	21	40
Bard1	1	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	3	1	0	0	0	0
Abca12	2	2	0	0	2	0	4	1	1	2	2	0	0	0	0	1	1	1	1	0	0	3
Atic	161	110	74	47	218	97	161	203	158	155	271	114	123	47	98	160	263	148	107	66	76	213
Fn1	146	122	94	45	217	114	193	110	297	176	247	131	162	54	107	221	194	206	136	114	88	316
Apol7d	1	1	1	0	1	0	2	3	8	6	5	1	4	0	1	0	2	4	2	2	2	5
Mreg	94	59	33	20	121	49	94	116	70	78	145	52	48	25	52	87	132	70	52	27	53	91
Pecr	50	29	19	15	64	32	44	61	58	37	82	40	30	11	26	41	68	33	33	12	20	54
Tmem169	141	117	98	39	161	92	193	166	192	145	277	131	104	25	71	169	248	131	132	68	87	212
Xrcc5	174	91	78	48	197	104	157	174	208	148	294	130	113	41	109	177	223	106	107	56	92	231
March4	63	42	45	31	80	37	81	55	105	58	123	57	51	16	45	63	101	59	53	30	35	114
Smarcal1	153	118	92	44	203	125	151	197	204	172	356	160	126	48	110	162	241	155	131	84	77	226
Ankar	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Rpl37a	2040	1206	983	613	2418	1439	2045	2149	2307	1953	3720	1458	1132	544	1103	2204	3082	1581	1109	696	934	2285
Igfbp2	221	135	112	53	288	105	289	156	252	248	332	138	157	71	163	210	258	162	108	102	112	393
Igfbp5	352	262	204	123	454	255	360	454	329	345	695	322	288	111	261	400	660	235	235	180	192	462
Tnp1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pinc	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tns1	223	172	132	71	257	141	200	243	313	247	466	233	207	73	195	234	308	180	191	93	126	366
Rufy4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	3
Cxcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	1927	1294	1098	591	2218	1217	2278	1935	2409	1943	3478	1605	1219	545	1151	2082	2823	1522	1236	803	963	2432
Gpbar1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
Aamp	1305	913	677	395	1522	900	1422	1416	1565	1328	2523	1129	858	377	882	1473	1881	1092	799	555	690	1684
Pnkd	1936	1358	885	564	2443	1224	1959	2109	2156	1878	3491	1704	1348	536	1200	1775	2645	1630	1269	781	1012	2236
Tmbim1	446	311	219	162	548	279	441	538	522	393	909	405	371	129	316	446	649	394	318	196	233	565
Catip	17	11	8	4	13	7	9	18	14	9	34	10	9	3	13	17	20	12	10	6	11	21
Slc11a1	22	17	11	3	21	6	21	25	6	25	36	20	17	3	13	13	26	11	7	11	11	18
Ctdsp1	76	49	41	24	78	37	67	81	91	70	120	44	44	25	41	75	106	64	34	37	32	108
Vil1	10	7	1	1	7	4	6	7	12	10	8	7	4	0	5	10	18	8	7	3	1	9
Usp37	280	204	180	84	316	190	278	300	372	251	556	243	203	74	168	325	408	215	175	106	161	369
Cnot9	204	167	119	62	245	180	195	202	264	176	433	182	157	61	130	251	317	209	143	88	113	300
Plcd4	172	128	88	55	206	116	177	160	238	158	239	101	118	58	119	209	207	163	112	57	99	246
Zfp142	404	287	265	144	503	287	461	511	504	415	760	320	298	133	289	480	639	400	315	187	243	493
Bcs1l	164	99	81	58	183	111	162	189	188	175	292	137	111	44	110	200	214	109	93	74	84	201
Rnf25	172	100	93	53	219	132	158	175	186	146	278	119	106	34	103	135	245	120	91	66	80	189
Stk36	11	18	10	2	23	11	29	25	23	8	51	16	19	6	21	29	33	22	16	12	11	38
Ttll4	47	32	39	27	69	37	53	56	53	54	84	41	41	14	40	61	80	59	44	40	37	64
Cyp27a1	34	33	22	13	47	27	19	53	51	53	80	40	44	18	35	33	67	39	31	21	14	45
Prkag3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Wnt6	7	10	0	6	7	8	15	4	14	6	14	8	11	2	2	8	12	13	1	6	4	17
Wnt10a	262	169	118	80	317	131	240	270	258	314	471	229	157	70	176	226	375	235	152	125	123	381
Cdk5r2	1086	689	678	290	1392	647	1242	1191	1405	1165	2053	871	760	269	765	1115	1571	889	829	485	554	1561
Fev	2	1	0	1	2	0	0	0	0	0	3	0	0	0	4	0	0	4	0	2	1	4
Cryba2	10	4	2	1	8	4	6	6	4	4	14	7	0	2	3	10	5	3	2	1	4	9
Cfap65	40	26	14	15	52	35	35	41	59	37	69	24	29	13	23	36	62	31	42	17	29	56
Ihh	0	1	0	1	2	3	2	0	4	0	4	5	1	0	0	1	1	0	1	0	0	1
Nhej1	17	11	6	5	23	9	23	17	20	23	25	11	8	1	20	25	26	19	11	14	6	18
Slc23a3	11	6	10	3	12	7	10	10	41	14	28	5	11	3	6	14	13	13	9	3	1	19
Cnppd1	204	130	117	66	243	140	186	231	217	201	423	190	154	51	135	179	314	203	154	84	100	242
Retreg2	2151	1503	1197	652	2591	1397	2254	2266	2563	2157	3909	1749	1437	626	1360	2176	3088	1872	1485	907	1152	2754
Zfand2b	160	129	83	56	211	117	167	173	183	184	335	134	104	58	89	175	241	122	99	67	75	222
Abcb6	169	104	99	43	147	96	149	156	199	121	303	126	103	45	107	140	192	114	100	59	59	182
Atg9a	919	647	523	245	1098	597	1012	1021	1143	885	1595	776	673	262	573	969	1266	780	586	429	507	1168
Ankzf1	200	137	91	61	230	136	158	203	216	165	335	145	124	56	105	183	275	155	104	87	77	222
Glb1l	63	52	31	23	79	36	60	69	88	53	127	45	42	15	38	59	74	55	42	33	25	85
Stk16	1998	1327	1079	613	2238	1247	2220	1965	2421	1948	3567	1630	1340	521	1223	2170	2847	1494	1241	858	1085	2526
Tuba4a	7627	5057	3914	2212	8161	4857	8502	7870	9314	7445	13844	5945	5152	2086	4772	7751	10658	5416	4699	3183	3774	9304
Dnajb2	462	377	296	153	692	371	478	636	625	517	1074	486	383	139	382	536	885	495	360	218	329	646
Ptprn	2314	1538	1342	675	2500	1478	2548	2437	3277	2308	4462	1951	1800	635	1525	2384	3372	2052	1763	1013	1177	3024
Resp18	810	538	370	274	1054	548	811	938	1097	864	1619	682	501	215	529	852	1200	629	485	276	427	961
Dnpep	441	303	237	150	549	323	447	481	519	449	841	367	312	133	284	491	651	386	289	182	223	566
Des	14	10	15	6	18	9	17	8	13	8	24	18	10	2	12	17	24	11	8	4	6	18
Speg	516	320	264	164	582	318	530	504	641	519	958	389	311	123	316	503	742	371	365	215	271	688
Gmppa	265	197	136	91	341	172	278	314	325	237	495	217	194	76	160	283	451	235	190	118	138	328
Asic4	32	26	16	14	48	17	31	33	42	28	66	27	32	5	11	19	57	30	17	21	18	51
Chpf	864	602	488	251	1006	519	908	947	1048	992	1755	686	579	233	512	832	1254	830	595	378	474	1111
Obsl1	99	79	52	29	132	75	131	111	162	104	212	75	69	31	55	101	145	87	75	43	58	151
Tmem198	558	417	359	186	636	397	685	566	810	686	1158	520	403	160	416	576	900	543	403	290	304	844
Inha	79	59	34	14	93	52	75	70	90	79	134	67	49	14	46	79	103	66	44	37	42	101
Stk11ip	336	206	174	97	344	228	336	373	371	316	560	261	204	88	224	312	473	254	228	121	155	428
Slc4a3	939	618	479	267	1018	593	1050	1035	1196	975	1789	764	695	275	528	956	1426	698	589	452	459	1386
Epha4	1627	1070	898	490	1958	1121	1953	1645	1958	1510	2762	1261	1097	454	1009	2039	2255	1216	1089	797	878	2291
Pax3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgpp2	294	232	150	89	433	190	275	323	302	246	391	266	202	94	189	299	354	232	210	155	193	330
Farsb	758	499	420	223	880	484	802	816	891	802	1431	684	510	209	496	824	1133	564	469	333	357	919
BC035947	2	5	2	1	6	2	2	4	1	7	7	6	4	2	3	1	5	6	2	1	1	3
Mogat1	1	1	0	0	0	0	0	2	4	0	2	0	1	0	1	0	2	0	0	1	0	1
Acsl3	2206	1568	1170	637	2717	1460	2217	2234	2609	2115	3936	1992	1427	555	1335	2338	2944	1932	1439	887	1196	2740
Utp14b	183	123	114	66	221	127	176	170	272	184	312	183	103	46	128	206	257	188	139	78	98	230
Kcne4	10	4	7	5	21	5	27	33	28	16	21	19	22	6	5	20	19	27	5	11	9	26
Scg2	1766	1267	1151	622	2242	1243	1932	1985	2425	1816	3707	1865	1202	518	1461	1829	2435	2171	1454	741	939	2344
Ap1s3	4	1	4	1	4	2	7	2	8	5	6	2	3	2	2	1	4	4	4	2	0	6
Wdfy1	145	83	57	39	187	78	128	144	158	145	218	105	111	44	93	120	204	115	85	55	65	152
Mrpl44	247	178	143	83	319	183	274	273	363	278	508	222	179	69	201	283	389	233	151	121	122	364
Serpine2	1662	1166	945	499	2051	1062	1894	1849	2301	1641	3128	1317	1027	453	1065	1925	2215	1401	1020	658	888	2152
Fam124b	0	0	0	0	0	0	4	0	0	0	4	0	0	0	1	4	0	1	1	0	0	0
Cul3	552	303	251	159	631	320	579	455	561	453	793	372	336	136	332	508	698	446	370	193	266	583
Dock10	149	99	73	32	169	67	146	142	141	147	324	112	94	39	105	124	211	120	90	56	66	128
Nyap2	227	159	139	84	383	165	278	278	264	217	371	154	163	68	136	292	327	208	177	127	124	333
Irs1	100	88	80	39	157	74	114	130	152	103	207	104	93	35	72	128	155	122	87	43	55	153
Rhbdd1	63	44	37	24	92	46	86	70	97	80	107	53	52	19	48	56	104	44	35	36	35	83
Col4a4	11	5	3	3	12	7	9	11	8	6	10	4	3	0	6	4	16	9	3	6	4	11
Col4a3	6	4	3	2	9	3	9	10	7	2	4	3	5	2	0	7	13	8	8	1	2	15
Mff	2911	2050	1509	882	3499	1921	3249	3169	3495	2900	5422	2392	1944	830	1967	3144	4223	2361	1895	1318	1475	3636
Tm4sf20	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Agfg1	564	360	318	170	635	391	668	483	755	593	1017	450	404	172	325	579	783	416	364	257	254	775
Slc19a3	25	5	11	9	32	19	33	24	23	21	36	19	16	3	14	25	32	22	9	14	9	33
Krtap28-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap28-13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Ccl20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
Daw1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Sphkap	550	369	281	183	639	383	627	519	654	502	896	436	358	182	292	697	774	484	366	296	297	761
Pid1	507	390	268	166	588	350	616	592	661	513	885	472	361	140	334	541	756	428	360	243	285	703
Dner	1208	841	687	366	1429	766	1286	1337	1369	1177	2127	934	815	323	702	1164	1592	1060	798	553	619	1593
Trip12	500	333	317	178	613	342	558	501	613	467	901	408	406	159	319	553	769	473	379	227	292	718
Fbxo36	31	22	11	8	39	14	36	26	49	24	59	21	11	6	14	28	46	22	15	7	13	26
Slc16a14	116	71	59	25	127	70	143	106	138	104	191	102	68	41	76	126	164	93	70	52	56	153
Sp110	18	14	4	5	27	15	17	17	21	17	25	12	17	3	9	21	26	21	10	4	15	25
Sp140	12	7	4	1	17	10	15	8	8	13	18	6	10	3	8	15	23	9	4	7	8	20
Sp100	38	16	8	21	53	24	41	46	50	33	52	30	37	10	20	53	57	25	24	18	10	70
Cab39	1958	1400	1031	524	2289	1263	2176	2060	2301	1829	3512	1624	1266	538	1139	1970	2671	1577	1333	840	1036	2371
Itm2c	6338	4174	3271	1859	6763	4321	7208	6695	8416	6589	12199	5396	4288	1812	4029	6870	9792	4865	4232	2502	3093	8521
Gpr55	6	6	6	0	3	0	8	3	8	5	9	1	3	0	5	7	8	3	2	2	2	8
Spata3	3	1	1	0	6	1	6	4	5	2	12	0	2	2	5	2	13	5	4	3	3	6
Psmd1	2081	1354	1051	635	2369	1357	2265	2301	2500	1987	3897	1709	1436	598	1375	2060	2944	1573	1316	808	1033	2484
Htr2b	1	0	1	1	5	5	2	1	5	3	5	0	2	0	1	5	7	4	2	1	1	9
Armc9	298	216	177	91	361	213	308	343	375	279	587	248	236	94	192	316	463	230	209	145	179	411
B3gnt7	13	5	7	0	12	5	10	8	13	4	16	6	5	2	3	6	9	5	7	1	5	8
Ncl	2055	1256	963	614	2292	1424	2090	2161	2225	1971	3687	1451	1238	530	1237	1934	2905	1504	1238	793	891	2196
Nmur1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	2	0	1	0	0	3
Tex44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptma	1850	1191	963	594	2134	1227	1773	2021	2080	1772	3531	1489	1264	533	1367	1782	2791	1500	1211	699	830	1942
Pde6d	336	252	195	111	390	221	408	383	401	370	665	301	217	93	227	380	538	274	221	149	150	466
Cops7b	219	158	149	72	233	166	226	190	269	250	424	199	157	60	150	221	328	216	154	105	138	346
Nppc	33	21	27	7	25	25	21	43	48	41	83	32	26	8	8	29	69	25	13	14	14	36
Dis3l2	262	210	140	95	414	172	289	314	338	271	540	244	210	77	166	315	431	252	188	128	145	361
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ecel1	4	2	7	1	7	4	9	15	15	12	25	8	5	2	7	8	15	8	9	3	0	12
Prss56	3	2	0	0	0	0	2	0	0	3	2	1	1	0	0	0	1	1	0	0	0	2
Chrnd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrng	0	0	0	0	1	1	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	1
Eif4e2	432	342	259	152	459	314	457	487	531	464	787	382	268	128	305	469	590	356	331	174	236	590
Efhd1	204	124	109	53	195	110	179	249	228	209	497	155	146	60	175	161	368	130	125	79	90	189
Efhd1os	22	8	9	7	18	9	21	27	19	32	46	15	15	6	19	17	35	13	12	5	12	16
Gigyf2	577	410	352	209	676	411	637	598	696	586	1139	502	414	174	385	688	864	544	436	280	306	761
Kcnj13	21	18	15	10	47	22	21	17	27	22	44	12	31	4	15	29	39	30	16	17	13	69
Snorc	0	0	0	1	4	1	2	1	2	2	4	1	1	0	2	1	3	2	1	0	1	1
Ngef	3868	2843	2122	1070	4954	2357	4232	3797	4616	3848	7219	2968	2499	1070	2456	3758	5330	3171	2565	1512	2261	4894
Neu2	221	144	121	55	255	121	223	227	245	209	436	159	113	49	134	207	279	179	124	95	128	280
Inpp5d	62	36	35	19	70	43	69	64	101	84	109	53	54	15	38	58	103	57	33	23	42	102
Atg16l1	604	410	316	175	722	381	661	624	713	574	1087	535	439	157	360	587	838	517	405	280	318	787
Scarna6	3	2	1	1	5	0	0	2	1	1	6	1	0	0	0	2	1	1	1	0	0	5
Sag	22	16	15	5	29	10	27	23	29	23	30	13	15	5	11	16	22	15	13	9	14	31
Dgkd	428	286	249	124	486	273	419	429	519	448	692	361	306	107	277	413	614	358	302	184	226	532
Usp40	186	118	102	60	239	118	169	196	195	143	306	168	122	53	129	182	265	173	133	78	109	236
Ugt1a10	16	15	7	2	24	13	14	25	15	24	33	17	10	3	10	17	31	14	5	8	7	23
Ugt1a9	16	15	7	2	24	13	14	25	15	24	33	17	10	3	10	17	31	14	5	8	7	23
Ugt1a8	16	15	7	2	24	13	14	25	15	24	33	17	10	3	10	17	31	14	5	8	7	23
Ugt1a7c	27	24	10	3	39	22	23	33	20	36	48	26	17	6	13	30	47	26	12	10	12	35
Ugt1a6b	16	15	7	2	24	13	14	25	16	24	33	17	10	3	10	17	31	14	5	8	7	23
Ugt1a6a	22	21	8	3	34	17	18	30	17	36	45	23	14	5	12	26	47	24	9	11	11	34
Ugt1a5	16	15	7	2	24	13	14	25	15	24	33	17	10	3	10	17	31	14	5	8	7	23
Ugt1a2	16	15	7	2	24	13	15	25	15	24	33	17	10	3	10	17	31	15	6	8	7	24
Dnajb3	12	5	9	2	13	8	15	16	30	17	19	15	7	3	11	12	15	10	5	3	10	9
Ugt1a1	16	15	8	2	24	13	14	25	15	24	33	17	10	3	10	17	31	15	5	8	7	24
Mroh2a	7	10	12	3	17	6	5	14	11	13	23	11	6	3	3	8	18	12	7	4	4	14
Hjurp	412	316	222	143	510	264	345	451	481	357	733	341	279	108	272	396	565	431	311	187	259	506
Trpm8	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	2
Spp2	0	0	0	0	2	2	3	1	4	1	1	1	1	0	0	3	3	2	0	0	2	7
Glrp1	0	1	0	0	3	1	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	1
Arl4c	466	338	268	146	682	279	491	562	505	499	889	450	325	117	294	466	687	474	322	201	248	641
Platr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3bp4	92	70	63	29	107	96	107	129	156	113	210	90	91	32	62	126	179	70	77	63	32	147
Agap1	563	467	360	208	737	410	603	800	699	561	1235	539	533	200	453	543	991	537	483	273	332	734
Gbx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb18	3	1	5	0	6	1	7	2	7	3	5	0	0	1	2	2	5	4	2	2	4	2
Iqca	2	1	2	0	0	0	2	5	4	2	11	1	3	2	0	2	5	0	0	0	0	3
Ackr3	57	45	42	7	48	35	47	24	60	46	67	43	30	9	22	45	74	33	37	15	24	77
Cops8	1079	788	598	349	1460	792	1299	1222	1433	1092	2152	951	777	326	716	1230	1586	990	753	449	611	1366
Col6a3	6	3	1	0	10	4	11	7	4	3	10	6	7	1	3	3	12	6	4	1	4	9
Mlph	15	9	1	3	14	3	6	6	6	15	20	15	8	1	5	1	18	16	5	4	3	12
Prlh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab17	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Lrrfip1	506	370	295	158	646	370	569	532	612	480	901	427	345	116	356	604	770	461	352	218	254	629
Rbm44	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ramp1	774	485	386	219	1070	487	781	801	908	750	1209	548	469	227	487	944	1005	641	457	323	440	1065
Ube2f	497	390	276	160	615	342	639	496	666	470	907	420	334	151	349	538	647	432	312	201	285	619
Scly	91	53	45	24	81	52	74	90	96	95	164	70	63	33	60	105	115	75	53	37	45	86
Espnl	1	1	7	1	3	5	5	6	2	4	3	5	0	0	0	1	4	2	0	0	1	1
Klhl30	0	1	0	0	3	1	3	0	1	1	4	2	0	0	3	0	0	0	3	0	1	1
Erfe	5	1	9	0	11	2	4	5	14	5	14	4	3	4	3	3	14	7	11	2	3	3
Ilkap	279	204	157	86	346	223	305	287	312	315	524	231	193	86	184	320	456	231	182	103	171	408
Hes6	77	62	37	27	130	67	84	117	101	76	177	60	56	31	67	102	151	80	62	43	41	109
Per2	197	162	120	67	210	164	180	179	243	228	361	196	144	55	127	186	276	174	185	93	97	336
Traf3ip1	114	70	65	29	96	60	101	76	110	81	154	94	75	30	46	97	144	90	83	35	55	117
Asb1	131	74	80	23	121	75	144	137	170	115	200	103	88	36	77	144	170	102	93	60	77	178
Twist2	18	4	2	1	7	3	6	13	13	8	22	13	15	2	10	11	19	3	8	6	7	7
Hdac4	621	480	421	193	783	442	574	703	630	637	1144	527	493	175	353	563	891	566	422	209	338	768
Ndufa10	2531	1664	1268	770	3015	1641	2802	2788	2932	2461	4626	2152	1676	710	1646	2793	3618	2042	1541	1044	1340	3038
Olfr1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1410	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cops9	1235	703	610	415	1435	824	1358	1199	1563	1183	2129	953	705	346	758	1375	1782	846	739	474	629	1464
Otos	3	1	0	0	2	0	1	1	1	1	0	0	0	0	0	2	2	0	0	0	0	5
Gpc1	584	428	312	154	554	368	620	653	805	629	1163	522	415	157	317	515	854	391	424	224	252	697
Ankmy1	93	65	37	20	94	47	89	94	116	102	199	74	65	26	52	89	138	59	58	34	33	111
Dusp28	210	106	109	50	231	137	170	240	191	209	382	149	119	57	102	208	276	171	94	75	82	226
Rnpepl1	216	177	133	66	256	125	214	295	285	228	435	202	166	62	162	235	370	220	173	108	127	291
Capn10	248	186	136	77	329	174	228	280	293	239	451	197	154	73	147	257	348	217	175	96	129	302
Gpr35	0	1	1	0	1	0	4	2	1	2	5	1	2	0	1	2	3	5	4	0	0	3
Aqp12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif1a	5153	3544	2627	1796	6328	3634	4940	5967	5782	4769	9630	4191	3556	1529	3540	5200	8063	4499	3695	2530	2696	5990
Agxt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mab21l4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crocc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
Sned1	69	72	48	33	109	70	106	74	94	81	164	72	78	21	58	107	145	80	67	50	57	126
Mterf4	130	125	82	52	161	108	162	166	178	148	305	145	120	34	90	137	203	96	108	69	81	175
Pask	25	24	9	12	25	17	32	17	35	28	48	23	17	9	13	23	35	12	25	6	9	31
Ppp1r7	851	564	424	285	1066	580	936	1013	1084	854	1588	790	560	237	582	917	1247	731	583	386	433	1100
Ano7	1	0	0	0	3	3	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1
Hdlbp	711	514	339	249	875	480	795	826	927	735	1379	637	523	221	474	789	1052	624	525	338	428	961
Farp2	81	69	51	25	98	56	91	106	99	84	186	82	66	20	61	92	130	67	40	41	47	102
Stk25	1724	1203	952	551	2078	1238	1841	1883	2198	1689	3352	1502	1153	507	1074	1792	2745	1383	1137	768	888	2129
Bok	574	442	269	189	729	391	576	607	522	554	997	475	331	136	328	578	864	485	363	269	314	751
Thap4	246	200	152	73	306	144	242	269	281	244	427	210	165	71	167	252	375	198	169	107	114	356
Atg4b	610	425	321	186	683	380	667	631	747	528	1122	524	375	152	382	625	821	525	408	236	291	771
